"School Year","Division Number","Division Name","School Number","School Name","Disadvantaged","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2010-2011","21","Chesterfield County","760","Robious Middle","Y","220"," ","220"
"2010-2011","21","Chesterfield County","720","Salem Church Elementary","N","374"," ","374"
"2010-2011","21","Chesterfield County","720","Salem Church Elementary","Y","251"," ","251"
"2010-2011","21","Chesterfield County","722","Salem Church Middle","N","441","<","442"
"2010-2011","21","Chesterfield County","722","Salem Church Middle","Y","416"," ","416"
"2010-2011","21","Chesterfield County","864","Specialized Programs - Headstart","N","178"," ","178"
"2010-2011","21","Chesterfield County","864","Specialized Programs - Headstart","Y","<"," ","<"
"2010-2011","21","Chesterfield County","800","Spring Run Elementary","N","711"," ","711"
"2010-2011","21","Chesterfield County","800","Spring Run Elementary","Y","95"," ","95"
"2010-2011","21","Chesterfield County","340","Swift Creek Elementary","N","708"," ","708"
"2010-2011","21","Chesterfield County","340","Swift Creek Elementary","Y","103"," ","103"
"2010-2011","21","Chesterfield County","270","Swift Creek Middle","N","802"," ","802"
"2010-2011","21","Chesterfield County","270","Swift Creek Middle","Y","172"," ","172"
"2010-2011","21","Chesterfield County","410","Thelma Crenshaw Elementary","N","463"," ","463"
"2010-2011","21","Chesterfield County","410","Thelma Crenshaw Elementary","Y","266"," ","266"
"2010-2011","21","Chesterfield County","610","Thomas Dale High","N","2,049","<","2,053"
"2010-2011","21","Chesterfield County","610","Thomas Dale High","Y","344"," ","344"
"2010-2011","21","Chesterfield County","880","Tomahawk Creek Middle","N","1,042","<","1,044"
"2010-2011","21","Chesterfield County","880","Tomahawk Creek Middle","Y","113"," ","113"
"2010-2011","21","Chesterfield County","290","W.W. Gordon Elementary","N","578"," ","578"
"2010-2011","21","Chesterfield County","290","W.W. Gordon Elementary","Y","70"," ","70"
"2010-2011","21","Chesterfield County","860","Winterpock Elementary","N","765"," ","765"
"2010-2011","21","Chesterfield County","860","Winterpock Elementary","Y","35"," ","35"
"2010-2011","21","Chesterfield County","440","Woolridge Elementary","N","739","<","740"
"2010-2011","21","Chesterfield County","440","Woolridge Elementary","Y","50"," ","50"
"2010-2011","22","Clarke County","250","Boyce Elementary","N","245"," ","245"
"2010-2011","22","Clarke County","250","Boyce Elementary","Y","59"," ","59"
"2010-2011","22","Clarke County","10","Clarke County High","N","631","<","634"
"2010-2011","22","Clarke County","10","Clarke County High","Y","97"," ","97"
"2010-2011","22","Clarke County","290","D.G. Cooley Elementary","N","449","<","451"
"2010-2011","22","Clarke County","290","D.G. Cooley Elementary","Y","120"," ","120"
"2010-2011","22","Clarke County","280","Johnson-Williams Middle","N","408","<","411"
"2010-2011","22","Clarke County","280","Johnson-Williams Middle","Y","73"," ","73"
"2010-2011","202","Colonial Beach","22","Colonial Beach Elementary","N","173"," ","173"
"2010-2011","202","Colonial Beach","22","Colonial Beach Elementary","Y","196"," ","196"
"2010-2011","202","Colonial Beach","21","Colonial Beach High","N","104"," ","104"
"2010-2011","202","Colonial Beach","21","Colonial Beach High","Y","117"," ","117"
"2010-2011","106","Colonial Heights City","40","Colonial Heights High","N","675","<","676"
"2010-2011","106","Colonial Heights City","40","Colonial Heights High","Y","258"," ","258"
"2010-2011","106","Colonial Heights City","20","Colonial Heights Middle","N","452"," ","452"
"2010-2011","106","Colonial Heights City","20","Colonial Heights Middle","Y","244"," ","244"
"2010-2011","106","Colonial Heights City","50","Lakeview Elementary","N","175"," ","175"
"2010-2011","106","Colonial Heights City","50","Lakeview Elementary","Y","166"," ","166"
"2010-2011","106","Colonial Heights City","30","North Elementary","N","154"," ","154"
"2010-2011","106","Colonial Heights City","30","North Elementary","Y","171"," ","171"
"2010-2011","106","Colonial Heights City","60","Tussing Elementary","N","410"," ","410"
"2010-2011","106","Colonial Heights City","60","Tussing Elementary","Y","222"," ","222"
"2010-2011","107","Covington City","350","Covington High","N","193"," ","193"
"2010-2011","107","Covington City","350","Covington High","Y","141"," ","141"
"2010-2011","107","Covington City","260","Edgemont Primary","N","272"," ","272"
"2010-2011","107","Covington City","260","Edgemont Primary","Y","96"," ","96"
"2010-2011","107","Covington City","360","Jeter-Watson Intermediate","N","119"," ","119"
"2010-2011","107","Covington City","360","Jeter-Watson Intermediate","Y","159"," ","159"
"2010-2011","23","Craig County","11","Craig County High","N","247"," ","247"
"2010-2011","23","Craig County","11","Craig County High","Y","126"," ","126"
"2010-2011","23","Craig County","10","McCleary Elementary","N","196"," ","196"
"2010-2011","23","Craig County","10","McCleary Elementary","Y","149"," ","149"
"2010-2011","24","Culpeper County","240","A.G. Richardson Elementary","N","376"," ","376"
"2010-2011","24","Culpeper County","240","A.G. Richardson Elementary","Y","229"," ","229"
"2010-2011","24","Culpeper County","480","Culpeper County High","N","741","<","743"
"2010-2011","24","Culpeper County","480","Culpeper County High","Y","270"," ","270"
"2010-2011","24","Culpeper County","20","Culpeper Middle","N","676","<","680"
"2010-2011","24","Culpeper County","20","Culpeper Middle","Y","336"," ","336"
"2010-2011","24","Culpeper County","50","Eastern View High","N","810","<","812"
"2010-2011","24","Culpeper County","50","Eastern View High","Y","412"," ","412"
"2010-2011","24","Culpeper County","450","Emerald Hill Elementary","N","628"," ","628"
"2010-2011","24","Culpeper County","450","Emerald Hill Elementary","Y","205"," ","205"
"2010-2011","24","Culpeper County","470","Farmington Elementary","N","226"," ","226"
"2010-2011","24","Culpeper County","470","Farmington Elementary","Y","307"," ","307"
"2010-2011","24","Culpeper County","581","Floyd T. Binns Middle","N","419","<","422"
"2010-2011","24","Culpeper County","581","Floyd T. Binns Middle","Y","300"," ","300"
"2010-2011","24","Culpeper County","582","Galbreath-Marshall Building","N","39"," ","39"
"2010-2011","24","Culpeper County","582","Galbreath-Marshall Building","Y","<"," ","<"
"2010-2011","24","Culpeper County","10","Pearl Sample Elementary","N","284"," ","284"
"2010-2011","24","Culpeper County","10","Pearl Sample Elementary","Y","298"," ","298"
"2010-2011","24","Culpeper County","460","Sycamore Park Elementary","N","227"," ","227"
"2010-2011","24","Culpeper County","460","Sycamore Park Elementary","Y","327"," ","327"
"2010-2011","24","Culpeper County","40","Yowell Elementary","N","361"," ","361"
"2010-2011","24","Culpeper County","40","Yowell Elementary","Y","236"," ","236"
"2010-2011","25","Cumberland County","140","Cumberland Elementary","N","330"," ","330"
"2010-2011","25","Cumberland County","140","Cumberland Elementary","Y","393"," ","393"
"2010-2011","25","Cumberland County","151","Cumberland High","N","213"," ","213"
"2010-2011","25","Cumberland County","151","Cumberland High","Y","261"," ","261"
"2010-2011","25","Cumberland County","152","Cumberland Middle","N","122"," ","122"
"2010-2011","25","Cumberland County","152","Cumberland Middle","Y","184"," ","184"
"2010-2011","108","Danville City","50","Edwin A. Gibson Middle","N","89"," ","89"
"2010-2011","108","Danville City","50","Edwin A. Gibson Middle","Y","306"," ","306"
"2010-2011","108","Danville City","20","Forest Hills Elementary","N","151"," ","151"
"2010-2011","108","Danville City","20","Forest Hills Elementary","Y","88"," ","88"
"2010-2011","108","Danville City","190","G.L.H. Johnson Elementary","N","103"," ","103"
"2010-2011","108","Danville City","190","G.L.H. Johnson Elementary","Y","385"," ","385"
"2010-2011","108","Danville City","1374","Galileo Magnet High","N","150"," ","150"
"2010-2011","108","Danville City","1374","Galileo Magnet High","Y","104"," ","104"
"2010-2011","108","Danville City","210","George Washington High","N","746"," ","746"
"2010-2011","108","Danville City","210","George Washington High","Y","728"," ","728"
"2010-2011","108","Danville City","1270","Glenwood Elementary","N","26"," ","26"
"2010-2011","108","Danville City","1270","Glenwood Elementary","Y","204"," ","204"
"2010-2011","108","Danville City","200","Grove Park Preschool","N","72"," ","72"
"2010-2011","108","Danville City","200","Grove Park Preschool","Y","175"," ","175"
"2010-2011","108","Danville City","180","Irvin W. Taylor Elementary","N","60"," ","60"
"2010-2011","108","Danville City","180","Irvin W. Taylor Elementary","Y","252"," ","252"
"2010-2011","108","Danville City","139","Langston Focus","N","41"," ","41"
"2010-2011","108","Danville City","139","Langston Focus","Y","96"," ","96"
"2010-2011","108","Danville City","260","O. Trent Bonner Middle","N","240"," ","240"
"2010-2011","108","Danville City","260","O. Trent Bonner Middle","Y","313"," ","313"
"2010-2011","108","Danville City","250","Park Avenue Elementary","N","134"," ","134"
"2010-2011","108","Danville City","250","Park Avenue Elementary","Y","315"," ","315"
"2010-2011","108","Danville City","40","Schoolfield Elementary","N","71"," ","71"
"2010-2011","108","Danville City","40","Schoolfield Elementary","Y","345"," ","345"
"2010-2011","108","Danville City","170","W. Townes Lea Elementary","N","69"," ","69"
"2010-2011","108","Danville City","170","W. Townes Lea Elementary","Y","283"," ","283"
"2010-2011","108","Danville City","1372","Westwood Middle","N","123"," ","123"
"2010-2011","108","Danville City","1372","Westwood Middle","Y","261"," ","261"
"2010-2011","108","Danville City","220","Woodberry Hills Elementary","N","39"," ","39"
"2010-2011","108","Danville City","220","Woodberry Hills Elementary","Y","241"," ","241"
"2010-2011","108","Danville City","1373","Woodrow Wilson Elementary","N","11"," ","11"
"2010-2011","108","Danville City","1373","Woodrow Wilson Elementary","Y","195"," ","195"
"2010-2011","26","Dickenson County","40","Clinchco Elementary","N","69"," ","69"
"2010-2011","26","Dickenson County","40","Clinchco Elementary","Y","110"," ","110"
"2010-2011","26","Dickenson County","20","Clintwood Elementary","N","266"," ","266"
"2010-2011","26","Dickenson County","20","Clintwood Elementary","Y","179"," ","179"
"2010-2011","26","Dickenson County","271","Clintwood High","N","196"," ","196"
"2010-2011","26","Dickenson County","271","Clintwood High","Y","114"," ","114"
"2010-2011","26","Dickenson County","530","Ervinton Elementary","N","108"," ","108"
"2010-2011","26","Dickenson County","530","Ervinton Elementary","Y","145"," ","145"
"2010-2011","26","Dickenson County","840","Ervinton High","N","68"," ","68"
"2010-2011","26","Dickenson County","840","Ervinton High","Y","116"," ","116"
"2010-2011","26","Dickenson County","120","Haysi High","N","122"," ","122"
"2010-2011","26","Dickenson County","120","Haysi High","Y","169"," ","169"
"2010-2011","26","Dickenson County","850","Longs Fork Elementary","N","138"," ","138"
"2010-2011","26","Dickenson County","850","Longs Fork Elementary","Y","190"," ","190"
"2010-2011","26","Dickenson County","860","Sandlick Elementary","N","222"," ","222"
"2010-2011","26","Dickenson County","860","Sandlick Elementary","Y","309"," ","309"
"2010-2011","27","Dinwiddie County","310","Dinwiddie Elementary","N","226"," ","226"
"2010-2011","27","Dinwiddie County","310","Dinwiddie Elementary","Y","195"," ","195"
"2010-2011","27","Dinwiddie County","510","Dinwiddie Junior High","N","419"," ","419"
"2010-2011","27","Dinwiddie County","510","Dinwiddie Junior High","Y","305"," ","305"
"2010-2011","27","Dinwiddie County","471","Dinwiddie Middle","N","375"," ","375"
"2010-2011","27","Dinwiddie County","471","Dinwiddie Middle","Y","310"," ","310"
"2010-2011","27","Dinwiddie County","500","Dinwiddie Senior High","N","761"," ","761"
"2010-2011","27","Dinwiddie County","500","Dinwiddie Senior High","Y","363"," ","363"
"2010-2011","27","Dinwiddie County","250","Midway Elementary","N","244"," ","244"
"2010-2011","27","Dinwiddie County","250","Midway Elementary","Y","130"," ","130"
"2010-2011","27","Dinwiddie County","10","Southside Elementary","N","191"," ","191"
"2010-2011","27","Dinwiddie County","10","Southside Elementary","Y","226"," ","226"
"2010-2011","27","Dinwiddie County","180","Sunnyside Elementary","N","116"," ","116"
"2010-2011","27","Dinwiddie County","180","Sunnyside Elementary","Y","136"," ","136"
"2010-2011","27","Dinwiddie County","520","Sutherland Elementary","N","308"," ","308"
"2010-2011","27","Dinwiddie County","520","Sutherland Elementary","Y","265"," ","265"
"2010-2011","28","Essex County","10","Essex High","N","214"," ","214"
"2010-2011","28","Essex County","10","Essex High","Y","283"," ","283"
"2010-2011","28","Essex County","150","Essex Intermediate","N","160"," ","160"
"2010-2011","28","Essex County","150","Essex Intermediate","Y","309"," ","309"
"2010-2011","28","Essex County","160","Tappahannock Elementary","N","253"," ","253"
"2010-2011","28","Essex County","160","Tappahannock Elementary","Y","415"," ","415"
"2010-2011","29","Fairfax County","2203","Aldrin Elementary","N","612"," ","612"
"2010-2011","29","Fairfax County","2203","Aldrin Elementary","Y","68"," ","68"
"2010-2011","29","Fairfax County","660","Annandale High","N","1,748"," ","1,748"
"2010-2011","29","Fairfax County","660","Annandale High","Y","914"," ","914"
"2010-2011","29","Fairfax County","1360","Annandale Terrace Elementary","N","388"," ","388"
"2010-2011","29","Fairfax County","1360","Annandale Terrace Elementary","Y","472"," ","472"
"2010-2011","29","Fairfax County","110","Archer Elementary","N","737"," ","737"
"2010-2011","29","Fairfax County","110","Archer Elementary","Y","51"," ","51"
"2010-2011","29","Fairfax County","1530","Armstrong Elementary","N","457"," ","457"
"2010-2011","29","Fairfax County","1530","Armstrong Elementary","Y","32"," ","32"
"2010-2011","29","Fairfax County","550","Bailey's Elementary School for the Arts and Sciences","N","601"," ","601"
"2010-2011","29","Fairfax County","550","Bailey's Elementary School for the Arts and Sciences","Y","542"," ","542"
"2010-2011","29","Fairfax County","1730","Beech Tree Elementary","N","279"," ","279"
"2010-2011","29","Fairfax County","1730","Beech Tree Elementary","Y","198"," ","198"
"2010-2011","29","Fairfax County","560","Belle View Elementary","N","391"," ","391"
"2010-2011","29","Fairfax County","560","Belle View Elementary","Y","115"," ","115"
"2010-2011","29","Fairfax County","720","Belvedere Elementary","N","341"," ","341"
"2010-2011","29","Fairfax County","720","Belvedere Elementary","Y","245"," ","245"
"2010-2011","29","Fairfax County","2000","Bonnie Brae Elementary","N","620"," ","620"
"2010-2011","29","Fairfax County","2000","Bonnie Brae Elementary","Y","114"," ","114"
"2010-2011","29","Fairfax County","1090","Braddock Elementary","N","355"," ","355"
"2010-2011","29","Fairfax County","1090","Braddock Elementary","Y","363"," ","363"
"2010-2011","29","Fairfax County","940","Bren Mar Park Elementary","N","273"," ","273"
"2010-2011","29","Fairfax County","940","Bren Mar Park Elementary","Y","222"," ","222"
"2010-2011","29","Fairfax County","1790","Brookfield Elementary","N","471"," ","471"
"2010-2011","29","Fairfax County","1790","Brookfield Elementary","Y","339"," ","339"
"2010-2011","29","Fairfax County","2201","Bryant Alternative High","N","189"," ","189"
"2010-2011","29","Fairfax County","2201","Bryant Alternative High","Y","105"," ","105"
"2010-2011","29","Fairfax County","700","Bucknell Elementary","N","124"," ","124"
"2010-2011","29","Fairfax County","700","Bucknell Elementary","Y","162"," ","162"
"2010-2011","29","Fairfax County","2225","Bull Run Elementary","N","722"," ","722"
"2010-2011","29","Fairfax County","2225","Bull Run Elementary","Y","194"," ","194"
"2010-2011","29","Fairfax County","680","Bush Hill Elementary","N","376"," ","376"
"2010-2011","29","Fairfax County","680","Bush Hill Elementary","Y","76"," ","76"
"2010-2011","29","Fairfax County","1940","Camelot Elementary","N","367"," ","367"
"2010-2011","29","Fairfax County","1940","Camelot Elementary","Y","141"," ","141"
"2010-2011","29","Fairfax County","620","Cameron Elementary","N","262"," ","262"
"2010-2011","29","Fairfax County","620","Cameron Elementary","Y","267"," ","267"
"2010-2011","29","Fairfax County","1590","Canterbury Woods Elementary","N","598"," ","598"
"2010-2011","29","Fairfax County","1590","Canterbury Woods Elementary","Y","52"," ","52"
"2010-2011","29","Fairfax County","1690","Cardinal Forest Elementary","N","473"," ","473"
"2010-2011","29","Fairfax County","1690","Cardinal Forest Elementary","Y","119"," ","119"
"2010-2011","29","Fairfax County","2222","Carson Middle","N","1,211"," ","1,211"
"2010-2011","29","Fairfax County","2222","Carson Middle","Y","79"," ","79"
"2010-2011","29","Fairfax County","2090","Centre Ridge Elementary","N","628"," ","628"
"2010-2011","29","Fairfax County","2090","Centre Ridge Elementary","Y","168"," ","168"
"2010-2011","29","Fairfax County","2205","Centreville Elementary","N","783"," ","783"
"2010-2011","29","Fairfax County","2205","Centreville Elementary","Y","159"," ","159"
"2010-2011","29","Fairfax County","200","Centreville High","N","1,973"," ","1,973"
"2010-2011","29","Fairfax County","200","Centreville High","Y","347"," ","347"
"2010-2011","29","Fairfax County","131","Chantilly High","N","2,307"," ","2,307"
"2010-2011","29","Fairfax County","131","Chantilly High","Y","348"," ","348"
"2010-2011","29","Fairfax County","480","Cherry Run Elementary","N","474"," ","474"
"2010-2011","29","Fairfax County","480","Cherry Run Elementary","Y","31"," ","31"
"2010-2011","29","Fairfax County","100","Chesterbrook Elementary","N","626"," ","626"
"2010-2011","29","Fairfax County","100","Chesterbrook Elementary","Y","<"," ","<"
"2010-2011","29","Fairfax County","1050","Churchill Road Elementary","N","843"," ","843"
"2010-2011","29","Fairfax County","1050","Churchill Road Elementary","Y","<"," ","<"
"2010-2011","29","Fairfax County","260","Clearview Elementary","N","416"," ","416"
"2010-2011","29","Fairfax County","260","Clearview Elementary","Y","185"," ","185"
"2010-2011","29","Fairfax County","1870","Clermont Elementary","N","399"," ","399"
"2010-2011","29","Fairfax County","1870","Clermont Elementary","Y","71"," ","71"
"2010-2011","29","Fairfax County","270","Clifton Elementary","N","359"," ","359"
"2010-2011","29","Fairfax County","270","Clifton Elementary","Y","<"," ","<"
"2010-2011","29","Fairfax County","2347","Coates Elementary","N","452"," ","452"
"2010-2011","29","Fairfax County","2347","Coates Elementary","Y","201"," ","201"
"2010-2011","29","Fairfax County","1510","Columbia Elementary","N","285"," ","285"
"2010-2011","29","Fairfax County","1510","Columbia Elementary","Y","127"," ","127"
"2010-2011","29","Fairfax County","2234","Colvin Run Elementary","N","875"," ","875"
"2010-2011","29","Fairfax County","2234","Colvin Run Elementary","Y","<"," ","<"
"2010-2011","29","Fairfax County","1190","Cooper Middle","N","830"," ","830"
"2010-2011","29","Fairfax County","1190","Cooper Middle","Y","12"," ","12"
"2010-2011","29","Fairfax County","870","Crestwood Elementary","N","237"," ","237"
"2010-2011","29","Fairfax County","870","Crestwood Elementary","Y","327"," ","327"
"2010-2011","29","Fairfax County","2020","Crossfield Elementary","N","724"," ","724"
"2010-2011","29","Fairfax County","2020","Crossfield Elementary","Y","29"," ","29"
"2010-2011","29","Fairfax County","1600","Cub Run Elementary","N","407"," ","407"
"2010-2011","29","Fairfax County","1600","Cub Run Elementary","Y","69"," ","69"
"2010-2011","29","Fairfax County","1700","Cunningham Park Elementary","N","355"," ","355"
"2010-2011","29","Fairfax County","1700","Cunningham Park Elementary","Y","112"," ","112"
"2010-2011","29","Fairfax County","2229","Daniels Run Elementary","N","608"," ","608"
"2010-2011","29","Fairfax County","2229","Daniels Run Elementary","Y","177"," ","177"
"2010-2011","29","Fairfax County","2204","Deer Park Elementary","N","639"," ","639"
"2010-2011","29","Fairfax County","2204","Deer Park Elementary","Y","84"," ","84"
"2010-2011","29","Fairfax County","2238","Devonshire E.C. Resource Ctr.","N","221"," ","221"
"2010-2011","29","Fairfax County","2238","Devonshire E.C. Resource Ctr.","Y","36"," ","36"
"2010-2011","29","Fairfax County","220","Dogwood Elementary","N","295"," ","295"
"2010-2011","29","Fairfax County","220","Dogwood Elementary","Y","397"," ","397"
"2010-2011","29","Fairfax County","2010","Dranesville Elementary","N","484"," ","484"
"2010-2011","29","Fairfax County","2010","Dranesville Elementary","Y","159"," ","159"
"2010-2011","29","Fairfax County","2243","Eagle View Elementary","N","791"," ","791"
"2010-2011","29","Fairfax County","2243","Eagle View Elementary","Y","140"," ","140"
"2010-2011","29","Fairfax County","1270","Edison High","N","1,287"," ","1,287"
"2010-2011","29","Fairfax County","1270","Edison High","Y","414"," ","414"
"2010-2011","29","Fairfax County","20","Fairfax High","N","1,965"," ","1,965"
"2010-2011","29","Fairfax County","20","Fairfax High","Y","487"," ","487"
"2010-2011","29","Fairfax County","1480","Fairfax Villa Elementary","N","284"," ","284"
"2010-2011","29","Fairfax County","1480","Fairfax Villa Elementary","Y","89"," ","89"
"2010-2011","29","Fairfax County","1630","Fairhill Elementary","N","506"," ","506"
"2010-2011","29","Fairfax County","1630","Fairhill Elementary","Y","103"," ","103"
"2010-2011","29","Fairfax County","290","Fairview Elementary","N","546"," ","546"
"2010-2011","29","Fairfax County","290","Fairview Elementary","Y","37"," ","37"
"2010-2011","29","Fairfax County","1100","Falls Church High","N","953"," ","953"
"2010-2011","29","Fairfax County","1100","Falls Church High","Y","625"," ","625"
"2010-2011","29","Fairfax County","730","Flint Hill Elementary","N","681"," ","681"
"2010-2011","29","Fairfax County","730","Flint Hill Elementary","Y","19"," ","19"
"2010-2011","29","Fairfax County","740","Floris Elementary","N","691"," ","691"
"2010-2011","29","Fairfax County","740","Floris Elementary","Y","28"," ","28"
"2010-2011","29","Fairfax County","70","Forest Edge Elementary","N","590"," ","590"
"2010-2011","29","Fairfax County","70","Forest Edge Elementary","Y","211"," ","211"
"2010-2011","29","Fairfax County","1450","Forestdale Elementary","N","389"," ","389"
"2010-2011","29","Fairfax County","1450","Forestdale Elementary","Y","191"," ","191"
"2010-2011","29","Fairfax County","370","Forestville Elementary","N","719"," ","719"
"2010-2011","29","Fairfax County","370","Forestville Elementary","Y","<"," ","<"
"2010-2011","29","Fairfax County","2224","Fort Belvoir Elementary","N","931"," ","931"
"2010-2011","29","Fairfax County","2224","Fort Belvoir Elementary","Y","202"," ","202"
"2010-2011","29","Fairfax County","1920","Fort Hunt Elementary","N","453"," ","453"
"2010-2011","29","Fairfax County","1920","Fort Hunt Elementary","Y","107"," ","107"
"2010-2011","29","Fairfax County","390","Fox Mill Elementary","N","623"," ","623"
"2010-2011","29","Fairfax County","390","Fox Mill Elementary","Y","19"," ","19"
"2010-2011","29","Fairfax County","320","Franconia Elementary","N","419"," ","419"
"2010-2011","29","Fairfax County","320","Franconia Elementary","Y","115"," ","115"
"2010-2011","29","Fairfax County","440","Franklin Middle","N","792"," ","792"
"2010-2011","29","Fairfax County","440","Franklin Middle","Y","105"," ","105"
"2010-2011","29","Fairfax County","490","Freedom Hill Elementary","N","550"," ","550"
"2010-2011","29","Fairfax County","490","Freedom Hill Elementary","Y","103"," ","103"
"2010-2011","29","Fairfax County","1410","Frost Middle","N","975"," ","975"
"2010-2011","29","Fairfax County","1410","Frost Middle","Y","70"," ","70"
"2010-2011","29","Fairfax County","630","Garfield Elementary","N","192"," ","192"
"2010-2011","29","Fairfax County","630","Garfield Elementary","Y","139"," ","139"
"2010-2011","29","Fairfax County","1170","Glasgow Middle","N","683"," ","683"
"2010-2011","29","Fairfax County","1170","Glasgow Middle","Y","544"," ","544"
"2010-2011","29","Fairfax County","970","Glen Forest Elementary","N","444"," ","444"
"2010-2011","29","Fairfax County","970","Glen Forest Elementary","Y","488"," ","488"
"2010-2011","29","Fairfax County","530","Graham Road Elementary","N","174"," ","174"
"2010-2011","29","Fairfax County","530","Graham Road Elementary","Y","285"," ","285"
"2010-2011","29","Fairfax County","570","Great Falls Elementary","N","540"," ","540"
"2010-2011","29","Fairfax County","570","Great Falls Elementary","Y","<"," ","<"
"2010-2011","29","Fairfax County","1840","Greenbriar East Elementary","N","663"," ","663"
"2010-2011","29","Fairfax County","1840","Greenbriar East Elementary","Y","119"," ","119"
"2010-2011","29","Fairfax County","1500","Greenbriar West Elementary","N","862"," ","862"
"2010-2011","29","Fairfax County","1500","Greenbriar West Elementary","Y","84"," ","84"
"2010-2011","29","Fairfax County","330","Groveton Elementary","N","331"," ","331"
"2010-2011","29","Fairfax County","330","Groveton Elementary","Y","369"," ","369"
"2010-2011","29","Fairfax County","690","Gunston Elementary","N","436"," ","436"
"2010-2011","29","Fairfax County","690","Gunston Elementary","Y","125"," ","125"
"2010-2011","29","Fairfax County","2210","Halley Elementary","N","569"," ","569"
"2010-2011","29","Fairfax County","2210","Halley Elementary","Y","139"," ","139"
"2010-2011","29","Fairfax County","750","Haycock Elementary","N","748"," ","748"
"2010-2011","29","Fairfax County","750","Haycock Elementary","Y","26"," ","26"
"2010-2011","29","Fairfax County","1740","Hayfield Elementary","N","589"," ","589"
"2010-2011","29","Fairfax County","1740","Hayfield Elementary","Y","53"," ","53"
"2010-2011","29","Fairfax County","1800","Hayfield Secondary","N","2,369"," ","2,369"
"2010-2011","29","Fairfax County","1800","Hayfield Secondary","Y","626"," ","626"
"2010-2011","29","Fairfax County","1250","Herndon Elementary","N","532"," ","532"
"2010-2011","29","Fairfax County","1250","Herndon Elementary","Y","275"," ","275"
"2010-2011","29","Fairfax County","32","Herndon High","N","1,833"," ","1,833"
"2010-2011","29","Fairfax County","32","Herndon High","Y","465","<","467"
"2010-2011","29","Fairfax County","33","Herndon Middle","N","741"," ","741"
"2010-2011","29","Fairfax County","33","Herndon Middle","Y","224"," ","224"
"2010-2011","29","Fairfax County","1330","Hollin Meadows Elementary","N","428"," ","428"
"2010-2011","29","Fairfax County","1330","Hollin Meadows Elementary","Y","232"," ","232"
"2010-2011","29","Fairfax County","1521","Holmes Middle","N","431"," ","431"
"2010-2011","29","Fairfax County","1521","Holmes Middle","Y","311"," ","311"
"2010-2011","29","Fairfax County","350","Hughes Middle","N","683"," ","683"
"2010-2011","29","Fairfax County","350","Hughes Middle","Y","231"," ","231"
"2010-2011","29","Fairfax County","1880","Hunt Valley Elementary","N","562"," ","562"
"2010-2011","29","Fairfax County","1880","Hunt Valley Elementary","Y","39"," ","39"
"2010-2011","29","Fairfax County","1950","Hunters Woods Elementary School for the Arts and Sciences","N","903"," ","903"
"2010-2011","29","Fairfax County","1950","Hunters Woods Elementary School for the Arts and Sciences","Y","135"," ","135"
"2010-2011","29","Fairfax County","1980","Hutchison Elementary","N","366"," ","366"
"2010-2011","29","Fairfax County","1980","Hutchison Elementary","Y","392"," ","392"
"2010-2011","29","Fairfax County","1420","Hybla Valley Elementary","N","247"," ","247"
"2010-2011","29","Fairfax County","1420","Hybla Valley Elementary","Y","615"," ","615"
"2010-2011","29","Fairfax County","1120","Irving Middle","N","980"," ","980"
"2010-2011","29","Fairfax County","1120","Irving Middle","Y","115"," ","115"
"2010-2011","29","Fairfax County","2235","Island Creek Elementary","N","728"," ","728"
"2010-2011","29","Fairfax County","2235","Island Creek Elementary","Y","84"," ","84"
"2010-2011","29","Fairfax County","673","Jackson Middle","N","789"," ","789"
"2010-2011","29","Fairfax County","673","Jackson Middle","Y","363"," ","363"
"2010-2011","29","Fairfax County","1240","Keene Mill Elementary","N","475"," ","475"
"2010-2011","29","Fairfax County","1240","Keene Mill Elementary","Y","105"," ","105"
"2010-2011","29","Fairfax County","980","Kent Gardens Elementary","N","868"," ","868"
"2010-2011","29","Fairfax County","980","Kent Gardens Elementary","Y","14"," ","14"
"2010-2011","29","Fairfax County","1901","Key Center","N","76"," ","76"
"2010-2011","29","Fairfax County","1901","Key Center","Y","35"," ","35"
"2010-2011","29","Fairfax County","1900","Key Middle","N","496"," ","496"
"2010-2011","29","Fairfax County","1900","Key Middle","Y","327"," ","327"
"2010-2011","29","Fairfax County","1761","Kilmer Center","N","58"," ","58"
"2010-2011","29","Fairfax County","1761","Kilmer Center","Y","19"," ","19"
"2010-2011","29","Fairfax County","1760","Kilmer Middle","N","956"," ","956"
"2010-2011","29","Fairfax County","1760","Kilmer Middle","Y","84"," ","84"
"2010-2011","29","Fairfax County","1890","Kings Glen Elementary","N","375"," ","375"
"2010-2011","29","Fairfax County","1890","Kings Glen Elementary","Y","92"," ","92"
"2010-2011","29","Fairfax County","1440","Kings Park Elementary","N","573"," ","573"
"2010-2011","29","Fairfax County","1440","Kings Park Elementary","Y","115"," ","115"
"2010-2011","29","Fairfax County","1570","Lake Anne Elementary","N","480"," ","480"
"2010-2011","29","Fairfax County","1570","Lake Anne Elementary","Y","192"," ","192"
"2010-2011","29","Fairfax County","90","Lake Braddock Secondary","N","3,509","<","3,510"
"2010-2011","29","Fairfax County","90","Lake Braddock Secondary","Y","446"," ","446"
"2010-2011","29","Fairfax County","2209","Lane Elementary","N","616"," ","616"
"2010-2011","29","Fairfax County","2209","Lane Elementary","Y","127"," ","127"
