"School Year","Division Number","Division Name","Disabled","Grade PK","Grade KG","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2021-2022","90","Surry County","Y"," "," ","<","12","<","10","10","11","10","<","23","11","10","10","128"," ","128"
"2021-2022","91","Sussex County","N","18","51","55","59","72","63","65","60","68","64","84","68","58","61","846"," ","846"
"2021-2022","91","Sussex County","Y","<","<","<","11","<","<","12","<","17","10","16","<","<","<","129"," ","129"
"2021-2022","92","Tazewell County","N","131","364","373","325","285","304","328","320","333","357","394","344","324","334","4,516"," ","4,516"
"2021-2022","92","Tazewell County","Y","24","45","56","50","69","69","70","68","65","77","75","78","90","68","904"," ","904"
"2021-2022","128","Virginia Beach City","N","791","4,135","4,169","4,365","4,205","4,138","4,153","4,215","4,422","4,515","4,877","4,650","4,368","4,265","57,268"," ","57,268"
"2021-2022","128","Virginia Beach City","Y","587","456","503","516","590","598","649","663","629","627","651","580","545","636","8,230"," ","8,230"
"2021-2022","93","Warren County","N","127","321","298","322","333","311","328","299","331","361","428","370","348","340","4,517","<","4,519"
"2021-2022","93","Warren County","Y","34","32","45","33","38","40","36","48","49","53","72","57","54","62","653"," ","653"
"2021-2022","94","Washington County","N","204","420","383","370","388","416","362","420","439","448","468","456","430","462","5,666","<","5,667"
"2021-2022","94","Washington County","Y","29","46","64","73","80","81","80","89","77","79","102","90","96","80","1,066","<","1,068"
"2021-2022","130","Waynesboro City","N","118","212","189","207","171","166","184","192","208","221","251","183","190","168","2,660"," ","2,660"
"2021-2022","130","Waynesboro City","Y","27","23","23","30","24","35","24","22","24","27","31","25","16","30","361","<","362"
"2021-2022","207","West Point","N","<","59","44","53","43","64","53","45","38","69","60","68","59","64","720"," ","720"
"2021-2022","207","West Point","Y","<","<","<","<","11","<","<","<","<","14","<","12","<","<","93"," ","93"
"2021-2022","95","Westmoreland County","N","52","117","107","81","82","98","84","98","86","106","122","90","93","101","1,317"," ","1,317"
"2021-2022","95","Westmoreland County","Y","13","<","12","17","15","15","12","11","15","17","27","17","15","20","214"," ","214"
"2021-2022","131","Williamsburg-James City County","N"," ","663","610","685","653","669","731","702","720","770","865","798","723","774","9,363","143","9,506"
"2021-2022","131","Williamsburg-James City County","Y","70","100","114","118","119","115","148","134","131","128","150","134","110","154","1,725","91","1,816"
"2021-2022","132","Winchester City","N","133","282","238","253","247","270","250","232","240","272","345","273","274","244","3,553"," ","3,553"
"2021-2022","132","Winchester City","Y","<","15","27","35","41","38","44","63","55","56","59","51","43","54","590"," ","590"
"2021-2022","96","Wise County","N","281","343","416","459","337","318","317","371","364","364","392","301","358","333","4,954"," ","4,954"
"2021-2022","96","Wise County","Y","18","42","60","68","66","56","54","58","65","68","61","68","57","70","811"," ","811"
"2021-2022","97","Wythe County","N","96","238","209","205","251","242","227","236","243","253","299","280","256","253","3,288","<","3,289"
"2021-2022","97","Wythe County","Y","14","42","54","50","39","41","34","42","49","39","37","38","31","33","543","<","544"
"2021-2022","98","York County","N"," ","800","790","885","834","837","847","825","823","930","932","899","918","863","11,183","202","11,385"
"2021-2022","98","York County","Y"," ","13","85","86","121","113","118","131","120","123","118","106","117","120","1,371","118","1,489"
