"School Year","Division Number","Division Name","Race","Grade PK","Grade KG","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2021-2022","25","Cumberland County","White, not of Hispanic origin","33","36","45","50","46","41","40","37","32","51","61","37","61","26","596"," ","596"
"2021-2022","108","Danville City","American Indian or Alaska Native"," "," ","2","1","1","2","1","1","1","2","2"," ","1","1","15"," ","15"
"2021-2022","108","Danville City","Asian","1","3","4","6","10","6","5","2","5","11","9","5","4"," ","71"," ","71"
"2021-2022","108","Danville City","Black, not of Hispanic origin","177","261","310","313","299","317","296","294","322","278","396","281","224","186","3,954"," ","3,954"
"2021-2022","108","Danville City","Hispanic","24","38","34","47","45","33","42","38","51","26","56","34","42","27","537"," ","537"
"2021-2022","108","Danville City","Native Hawaiian  or Pacific Islander"," "," "," "," ","1","1"," "," "," "," "," "," "," ","1","3"," ","3"
"2021-2022","108","Danville City","Non-Hispanic, two or more races","14","18","18","17","13","20","24","8","15","13","10","13","11","3","197"," ","197"
"2021-2022","108","Danville City","White, not of Hispanic origin","37","59","57","65","65","61","75","68","80","72","93","89","73","65","959"," ","959"
"2021-2022","26","Dickenson County","American Indian or Alaska Native"," "," "," "," ","1"," "," "," "," "," "," "," "," "," ","1"," ","1"
"2021-2022","26","Dickenson County","Asian"," ","1"," "," "," "," "," "," "," ","1"," "," ","2"," ","4"," ","4"
"2021-2022","26","Dickenson County","Black, not of Hispanic origin"," "," "," "," "," ","1","1","3","1","3","3","1","2"," ","15"," ","15"
"2021-2022","26","Dickenson County","Hispanic"," ","3"," ","1","3","2","1","1","2"," "," ","3"," ","2","18"," ","18"
"2021-2022","26","Dickenson County","Non-Hispanic, two or more races","2","2","1"," "," ","1","2"," ","1","1","1","1"," ","1","13"," ","13"
"2021-2022","26","Dickenson County","White, not of Hispanic origin","80","132","134","131","151","151","139","117","155","138","166","147","142","131","1,914"," ","1,914"
"2021-2022","27","Dinwiddie County","American Indian or Alaska Native"," ","2","1"," "," "," ","1"," "," "," "," "," ","1"," ","5"," ","5"
"2021-2022","27","Dinwiddie County","Asian"," ","1"," ","1","2","2","1"," ","1"," ","2","2","2","1","15"," ","15"
"2021-2022","27","Dinwiddie County","Black, not of Hispanic origin","45","85","73","97","98","105","111","98","103","96","111","120","100","119","1,361"," ","1,361"
"2021-2022","27","Dinwiddie County","Hispanic","7","17","25","35","23","26","17","24","15","29","30","32","19","16","315"," ","315"
"2021-2022","27","Dinwiddie County","Native Hawaiian  or Pacific Islander"," ","1"," "," "," "," "," "," ","1"," "," ","1","1"," ","4"," ","4"
"2021-2022","27","Dinwiddie County","Non-Hispanic, two or more races","4","27","19","27","18","22","22","25","23","17","15","14","14","18","265"," ","265"
"2021-2022","27","Dinwiddie County","White, not of Hispanic origin","29","182","171","155","170","164","171","155","168","180","201","165","155","158","2,224"," ","2,224"
"2021-2022","28","Essex County","American Indian or Alaska Native"," ","1","1","1"," ","1","3"," "," ","1","1"," "," ","1","10"," ","10"
"2021-2022","28","Essex County","Asian"," ","8","6","14","1"," ","1","3","2","2","1","2"," ","1","41"," ","41"
"2021-2022","28","Essex County","Black, not of Hispanic origin","22","41","53","53","45","42","30","55","59","62","53","60","49","45","669"," ","669"
"2021-2022","28","Essex County","Hispanic","2","9","14","16","2","6","5","7","8","5","6","3","8","3","94"," ","94"
"2021-2022","28","Essex County","Native Hawaiian  or Pacific Islander"," ","1"," "," "," "," "," "," "," "," "," "," "," "," ","1"," ","1"
"2021-2022","28","Essex County","Non-Hispanic, two or more races","4","12","14","18","5","8","12","12","9","7","9","6","12","11","139"," ","139"
"2021-2022","28","Essex County","White, not of Hispanic origin","8","54","54","42","19","25","25","18","34","31","30","23","33","43","439"," ","439"
"2021-2022","29","Fairfax County","American Indian or Alaska Native","9","31","28","49","33","29","41","26","40","42","37","40","27","34","466"," ","466"
"2021-2022","29","Fairfax County","Asian","484","2,049","2,142","2,289","2,268","2,381","2,479","2,543","2,725","2,875","2,939","3,009","3,094","3,197","34,474","2","34,476"
"2021-2022","29","Fairfax County","Black, not of Hispanic origin","461","1,045","1,054","1,195","1,205","1,196","1,301","1,312","1,352","1,456","1,552","1,505","1,450","1,552","17,636","2","17,638"
"2021-2022","29","Fairfax County","Hispanic","1,480","3,529","3,373","3,401","3,526","3,465","3,524","3,458","3,607","3,858","4,353","3,916","3,971","3,543","49,004","3","49,007"
"2021-2022","29","Fairfax County","Native Hawaiian  or Pacific Islander","2","12","11","14","11","12","22","16","21","23","16","25","19","20","224"," ","224"
"2021-2022","29","Fairfax County","Non-Hispanic, two or more races","88","786","838","880","826","832","869","839","803","844","864","810","803","792","10,874","2","10,876"
"2021-2022","29","Fairfax County","White, not of Hispanic origin","1,365","4,590","4,454","4,796","4,890","4,736","4,892","4,819","4,820","5,114","5,132","5,239","5,367","5,713","65,927","21","65,948"
"2021-2022","109","Falls Church City","American Indian or Alaska Native"," "," "," ","1"," "," "," "," "," "," "," "," "," "," ","1"," ","1"
"2021-2022","109","Falls Church City","Asian","5","4","10","9","11","18","15","19","11","14","16","17","13","14","176"," ","176"
"2021-2022","109","Falls Church City","Black, not of Hispanic origin","4","5","4","3","5","6","6","5","4","7","8","7","7","12","83"," ","83"
"2021-2022","109","Falls Church City","Hispanic","9","19","18","21","23","23","16","19","31","32","27","29","31","34","332"," ","332"
"2021-2022","109","Falls Church City","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," "," ","1"," "," "," "," "," "," ","1"," ","1"
"2021-2022","109","Falls Church City","Non-Hispanic, two or more races","6","18","16","33","22","17","18","25","23","36","27","23","18","22","304"," ","304"
"2021-2022","109","Falls Church City","White, not of Hispanic origin","30","111","102","112","104","110","124","113","107","139","145","129","127","143","1,596"," ","1,596"
"2021-2022","30","Fauquier County","American Indian or Alaska Native","1"," "," ","1","1"," ","1"," ","1"," ","2"," ","1","2","10"," ","10"
"2021-2022","30","Fauquier County","Asian","2","9","6","6","9","10","7","11","12","14","18","13","22","21","160"," ","160"
"2021-2022","30","Fauquier County","Black, not of Hispanic origin","15","46","54","47","51","53","70","63","65","69","74","73","62","69","811"," ","811"
"2021-2022","30","Fauquier County","Hispanic","39","185","142","148","180","149","166","154","173","188","206","194","168","182","2,274"," ","2,274"
"2021-2022","30","Fauquier County","Native Hawaiian  or Pacific Islander","1","1"," "," "," "," ","1","2","2","1","1"," "," ","1","10"," ","10"
"2021-2022","30","Fauquier County","Non-Hispanic, two or more races","13","67","60","59","51","51","54","46","55","52","51","54","43","42","698"," ","698"
"2021-2022","30","Fauquier County","White, not of Hispanic origin","76","456","463","486","429","495","486","502","497","580","583","572","590","695","6,910","1","6,911"
"2021-2022","31","Floyd County","American Indian or Alaska Native","1","1","1"," "," "," ","1"," ","1"," "," "," "," "," ","5"," ","5"
"2021-2022","31","Floyd County","Asian"," "," "," ","1","2","1"," ","1","2"," "," ","1","2","4","14"," ","14"
"2021-2022","31","Floyd County","Black, not of Hispanic origin"," ","1","2","3"," ","1"," ","1","3"," ","2","1","3"," ","17"," ","17"
"2021-2022","31","Floyd County","Hispanic","4","9","6","3","1","9","6","5","7","10","7","7","8","5","87"," ","87"
"2021-2022","31","Floyd County","Non-Hispanic, two or more races","5","4","2","7","7","5","4","8","3","10","9","10","3","3","80"," ","80"
"2021-2022","31","Floyd County","White, not of Hispanic origin","54","97","112","103","111","100","108","116","99","131","151","122","116","153","1,573"," ","1,573"
"2021-2022","32","Fluvanna County","American Indian or Alaska Native"," "," "," "," ","1","1"," "," "," ","1"," ","1"," "," ","4"," ","4"
"2021-2022","32","Fluvanna County","Asian"," ","1","1","1","1","2","1","1","2","1"," ","1","1","3","16"," ","16"
"2021-2022","32","Fluvanna County","Black, not of Hispanic origin","15","24","28","27","26","30","30","35","43","36","39","45","33","43","454"," ","454"
"2021-2022","32","Fluvanna County","Hispanic","4","17","15","18","29","21","14","13","19","27","24","24","26","20","271"," ","271"
"2021-2022","32","Fluvanna County","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," ","1"," ","1","1"," ","1"," ","1","5"," ","5"
"2021-2022","32","Fluvanna County","Non-Hispanic, two or more races","6","24","28","25","22","23","33","15","22","26","29","19","16","21","309"," ","309"
"2021-2022","32","Fluvanna County","White, not of Hispanic origin","32","132","120","147","136","157","157","165","197","190","206","221","202","195","2,257"," ","2,257"
"2021-2022","135","Franklin City","American Indian or Alaska Native"," ","1"," "," ","1"," "," "," "," ","2"," "," "," "," ","4"," ","4"
"2021-2022","135","Franklin City","Asian"," ","1","1","1","1"," ","1"," "," ","1"," ","1"," ","1","8"," ","8"
"2021-2022","135","Franklin City","Black, not of Hispanic origin","33","54","50","54","47","59","66","66","62","56","63","59","42","62","773"," ","773"
"2021-2022","135","Franklin City","Hispanic"," ","2","2","2","1","3"," ","1","1","3","1"," ","2","1","19"," ","19"
"2021-2022","135","Franklin City","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," "," "," "," "," ","1"," "," "," ","1"," ","1"
"2021-2022","135","Franklin City","Non-Hispanic, two or more races","2","3","1","3"," ","1","1","3","1","5","3","4","2","3","32"," ","32"
"2021-2022","135","Franklin City","White, not of Hispanic origin","11","7","9","12","17","10","8","9","7","13","16","18","7","11","155"," ","155"
"2021-2022","33","Franklin County","American Indian or Alaska Native"," ","2"," "," "," "," "," "," "," ","2"," "," "," "," ","4"," ","4"
"2021-2022","33","Franklin County","Asian","2","3","1","3","1","3","1","1","5","2","4","1","3","3","33"," ","33"
"2021-2022","33","Franklin County","Black, not of Hispanic origin","31","34","28","41","48","40","32","31","46","46","51","40","32","33","533"," ","533"
"2021-2022","33","Franklin County","Hispanic","31","41","32","35","36","44","36","39","42","38","42","36","17","32","501"," ","501"
"2021-2022","33","Franklin County","Native Hawaiian  or Pacific Islander"," ","1"," "," "," "," "," ","1"," ","1"," "," "," "," ","3"," ","3"
"2021-2022","33","Franklin County","Non-Hispanic, two or more races","34","41","39","40","46","38","36","32","39","43","46","27","32","23","516"," ","516"
"2021-2022","33","Franklin County","White, not of Hispanic origin","149","321","326","301","338","336","328","360","383","384","422","372","366","343","4,729","1","4,730"
"2021-2022","34","Frederick County","American Indian or Alaska Native"," ","2"," ","1","2","1","5","2","1","4","2","1","2"," ","23"," ","23"
"2021-2022","34","Frederick County","Asian","2","18","17","19","18","24","15","21","20","32","24","22","14","18","264"," ","264"
"2021-2022","34","Frederick County","Black, not of Hispanic origin","2","41","43","36","40","37","40","58","44","49","60","54","53","42","599"," ","599"
"2021-2022","34","Frederick County","Hispanic","37","224","220","220","206","222","218","217","248","274","308","230","191","231","3,046"," ","3,046"
"2021-2022","34","Frederick County","Native Hawaiian  or Pacific Islander"," ","3","3","4","1","1","2"," ","1","2"," ","3","2","2","24"," ","24"
"2021-2022","34","Frederick County","Non-Hispanic, two or more races","12","47","46","62","60","51","53","58","68","57","69","44","51","27","705"," ","705"
"2021-2022","34","Frederick County","White, not of Hispanic origin","77","695","631","626","654","670","659","678","686","727","865","745","733","768","9,214","1","9,215"
"2021-2022","110","Fredericksburg City","American Indian or Alaska Native"," "," "," ","2","1","1","1"," ","1"," "," ","1","1"," ","8"," ","8"
"2021-2022","110","Fredericksburg City","Asian","26","30","18","28","35","26","27","16","18","23","22","9","10","9","297"," ","297"
"2021-2022","110","Fredericksburg City","Black, not of Hispanic origin","60","87","95","84","78","80","89","81","95","104","118","91","72","85","1,219"," ","1,219"
"2021-2022","110","Fredericksburg City","Hispanic","24","59","52","81","85","76","71","57","67","64","89","45","51","59","880"," ","880"
"2021-2022","110","Fredericksburg City","Native Hawaiian  or Pacific Islander","1","1","1","1"," "," "," ","1"," "," "," ","2"," "," ","7"," ","7"
"2021-2022","110","Fredericksburg City","Non-Hispanic, two or more races","11","30","25","35","25","22","32","19","16","17","23","19","12","13","299"," ","299"
"2021-2022","110","Fredericksburg City","White, not of Hispanic origin","20","61","80","73","62","70","49","71","68","64","78","62","80","76","914"," ","914"
"2021-2022","111","Galax City","American Indian or Alaska Native"," "," ","1"," "," "," ","1"," "," ","1"," "," "," "," ","3"," ","3"
"2021-2022","111","Galax City","Asian"," "," "," "," ","1","3"," "," ","2","1"," "," "," "," ","7"," ","7"
"2021-2022","111","Galax City","Black, not of Hispanic origin"," ","6","4","5","3","3","3","5","7","7","8","7","4","5","67"," ","67"
"2021-2022","111","Galax City","Hispanic","21","34","23","32","34","32","37","42","43","28","39","35","29","25","454"," ","454"
"2021-2022","111","Galax City","Non-Hispanic, two or more races","6"," ","6","8","6","4","5","2"," ","5","6","1","3","5","57","1","58"
"2021-2022","111","Galax City","White, not of Hispanic origin","37","60","56","57","61","62","51","56","63","56","74","43","43","47","766"," ","766"
"2021-2022","35","Giles County","American Indian or Alaska Native"," "," "," "," "," "," "," ","1","2"," "," "," ","1"," ","4"," ","4"
"2021-2022","35","Giles County","Asian"," ","4","1","2","14","22","10","13","13","8","1","3","2"," ","93"," ","93"
"2021-2022","35","Giles County","Black, not of Hispanic origin","2","15","6","8","36","28","34","31","38","43","2","13","2","4","262"," ","262"
"2021-2022","35","Giles County","Hispanic","2","6","8","4","36","18","28","28","31","31","3","17","4","3","219"," ","219"
"2021-2022","35","Giles County","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," ","1","1"," ","1"," "," "," "," ","3"," ","3"
"2021-2022","35","Giles County","Non-Hispanic, two or more races","1","8","5","3","19","25","22","21","23","24","4","10","1","6","172"," ","172"
"2021-2022","35","Giles County","White, not of Hispanic origin","61","192","160","171","260","288","201","238","262","271","163","187","151","170","2,775","3","2,778"
"2021-2022","36","Gloucester County","American Indian or Alaska Native","3"," ","2","1","1","1"," ","4","2","1","1","1","1"," ","18"," ","18"
"2021-2022","36","Gloucester County","Asian"," ","2","4","6","2","1","3","1","2","3","1","2","3","1","31"," ","31"
"2021-2022","36","Gloucester County","Black, not of Hispanic origin","7","21","25","21","21","24","25","25","24","24","30","24","28","27","326","2","328"
"2021-2022","36","Gloucester County","Hispanic","10","23","20","18","23","21","33","28","44","24","27","28","27","18","344","2","346"
"2021-2022","36","Gloucester County","Native Hawaiian  or Pacific Islander"," "," ","1"," "," "," ","1"," ","1","2"," "," ","1"," ","6"," ","6"
"2021-2022","36","Gloucester County","Non-Hispanic, two or more races","4","28","34","34","25","39","20","30","30","26","27","30","15","17","359"," ","359"
"2021-2022","36","Gloucester County","White, not of Hispanic origin","97","258","260","287","281","287","290","286","325","348","324","279","284","346","3,952","13","3,965"
"2021-2022","37","Goochland County","American Indian or Alaska Native"," "," ","1"," ","1"," "," "," ","1"," "," ","1"," "," ","4"," ","4"
"2021-2022","37","Goochland County","Asian"," ","2","1","1","2"," ","3","1","2","2","4","8","3","3","32"," ","32"
"2021-2022","37","Goochland County","Black, not of Hispanic origin","19","22","14","13","24","20","31","20","18","42","37","27","24","31","342"," ","342"
"2021-2022","37","Goochland County","Hispanic","5","16","9","15","17","14","10","23","18","19","13","15","12","21","207"," ","207"
"2021-2022","37","Goochland County","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," "," "," "," "," "," ","1","1"," ","2"," ","2"
"2021-2022","37","Goochland County","Non-Hispanic, two or more races","6","11","10","15","8","8","14","10","16","10","20","11","10","14","163"," ","163"
"2021-2022","37","Goochland County","White, not of Hispanic origin","65","98","118","128","121","161","120","133","134","160","147","155","157","149","1,846"," ","1,846"
"2021-2022","38","Grayson County","Asian"," "," "," ","1"," "," "," "," "," "," "," "," "," "," ","1"," ","1"
"2021-2022","38","Grayson County","Black, not of Hispanic origin","1"," ","4","4"," ","3","1","2","5","4","7","2","1","7","41"," ","41"
"2021-2022","38","Grayson County","Hispanic","5","12","4","12","12","8","8","6","8","10","12","11","6","5","119"," ","119"
"2021-2022","38","Grayson County","Non-Hispanic, two or more races"," ","2","3","4","1","3","2","2"," ","1"," "," ","1"," ","19"," ","19"
"2021-2022","38","Grayson County","White, not of Hispanic origin","35","119","82","101","118","92","114","104","85","99","119","103","110","69","1,350"," ","1,350"
"2021-2022","39","Greene County","American Indian or Alaska Native"," "," "," "," "," ","1","1"," "," ","1"," ","1"," "," ","4"," ","4"
"2021-2022","39","Greene County","Asian","1","1","4","4","4","4","1","8","4","4","3","9","2","5","54"," ","54"
"2021-2022","39","Greene County","Black, not of Hispanic origin","4","12","23","17","12","11","14","12","22","14","14","20","19","13","207"," ","207"
"2021-2022","39","Greene County","Hispanic","9","24","30","26","21","23","30","29","32","28","33","30","25","30","370"," ","370"
"2021-2022","39","Greene County","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," ","1"," "," "," ","1"," "," "," ","2"," ","2"
"2021-2022","39","Greene County","Non-Hispanic, two or more races","2","16","19","24","23","21","26","18","23","21","20","23","15","26","277"," ","277"
"2021-2022","39","Greene County","White, not of Hispanic origin","29","127","118","156","120","141","130","151","178","167","190","187","141","148","1,983"," ","1,983"
"2021-2022","40","Greensville County","American Indian or Alaska Native","1"," "," "," "," "," ","1"," "," "," "," "," "," ","1","3"," ","3"
"2021-2022","40","Greensville County","Asian"," ","3","5","4","3","3","4","5","3","1","3"," ","1","2","37"," ","37"
"2021-2022","40","Greensville County","Black, not of Hispanic origin","72","114","90","128","114","100","121","91","122","147","121","113","106","99","1,538"," ","1,538"
"2021-2022","40","Greensville County","Hispanic","3","10","9","11","8","10","10","11","10","7","8","4","3","9","113"," ","113"
"2021-2022","40","Greensville County","Native Hawaiian  or Pacific Islander","1"," "," "," "," "," "," "," "," "," "," "," "," "," ","1"," ","1"
"2021-2022","40","Greensville County","Non-Hispanic, two or more races"," ","3","4","4","5","3","3","6","6","2","1","5","1","2","45"," ","45"
"2021-2022","40","Greensville County","White, not of Hispanic origin","6","25","8","15","16","26","24","20","23","35","16","32","29","25","300"," ","300"
"2021-2022","41","Halifax County","American Indian or Alaska Native"," ","1"," "," "," "," "," ","1"," ","1"," ","1","1"," ","5"," ","5"
"2021-2022","41","Halifax County","Asian"," ","2","1","6","1","1","3","3","3","4","3","6","2","1","36","1","37"
"2021-2022","41","Halifax County","Black, not of Hispanic origin","116","144","125","134","132","110","96","123","146","166","152","168","150","144","1,906"," ","1,906"
"2021-2022","41","Halifax County","Hispanic","14","20","19","16","14","11","11","10","16","19","14","10","9","9","192"," ","192"
"2021-2022","41","Halifax County","Native Hawaiian  or Pacific Islander"," ","1"," ","2"," "," "," "," "," "," "," "," "," "," ","3"," ","3"
"2021-2022","41","Halifax County","Non-Hispanic, two or more races","16","21","23","10","15","13","16","15","12","12","22","13","8","4","200"," ","200"
"2021-2022","41","Halifax County","White, not of Hispanic origin","125","174","156","140","158","149","145","162","161","168","181","192","168","167","2,246","4","2,250"
"2021-2022","112","Hampton City","American Indian or Alaska Native","1","4","2","5","2","6","4","3","4","6","4","6","4","1","52"," ","52"
"2021-2022","112","Hampton City","Asian","8","21","19","24","15","21","23","28","17","21","35","26","30","32","320"," ","320"
"2021-2022","112","Hampton City","Black, not of Hispanic origin","443","821","765","798","810","818","817","904","913","943","1,168","967","912","763","11,842"," ","11,842"
"2021-2022","112","Hampton City","Hispanic","40","100","77","110","79","129","92","116","108","96","161","98","67","79","1,352"," ","1,352"
"2021-2022","112","Hampton City","Native Hawaiian  or Pacific Islander","2","4","4","6","2","2","1","4","3","3","4","1","4","6","46"," ","46"
"2021-2022","112","Hampton City","Non-Hispanic, two or more races","68","185","150","161","148","140","142","146","138","122","128","133","93","81","1,835"," ","1,835"
"2021-2022","112","Hampton City","White, not of Hispanic origin","108","314","319","326","373","291","294","306","282","336","362","299","301","261","4,172"," ","4,172"
"2021-2022","42","Hanover County","American Indian or Alaska Native"," ","2","2"," ","4","2","4","3","5","1","5","4","4","4","40"," ","40"
"2021-2022","42","Hanover County","Asian","9","27","31","30","38","35","27","30","25","28","30","29","33","42","414"," ","414"
"2021-2022","42","Hanover County","Black, not of Hispanic origin","43","99","123","94","110","97","98","104","141","141","137","120","124","120","1,551"," ","1,551"
"2021-2022","42","Hanover County","Hispanic","29","80","76","76","87","93","74","74","91","96","116","84","73","83","1,132"," ","1,132"
"2021-2022","42","Hanover County","Native Hawaiian  or Pacific Islander"," "," "," ","1","1"," "," "," "," ","2"," ","1"," "," ","5"," ","5"
"2021-2022","42","Hanover County","Non-Hispanic, two or more races","15","66","79","71","73","63","83","77","74","52","80","68","68","53","922"," ","922"
"2021-2022","42","Hanover County","White, not of Hispanic origin","131","832","822","880","879","891","965","954","996","1,035","1,072","1,120","1,091","1,133","12,801"," ","12,801"
"2021-2022","113","Harrisonburg City","American Indian or Alaska Native","1"," "," "," "," "," "," ","1"," "," "," ","1"," "," ","3"," ","3"
"2021-2022","113","Harrisonburg City","Asian","12","20","12","9","7","14","8","14","6","14","10","12","10","22","170"," ","170"
"2021-2022","113","Harrisonburg City","Black, not of Hispanic origin","62","44","35","50","41","52","53","42","42","60","53","47","42","58","681"," ","681"
"2021-2022","113","Harrisonburg City","Hispanic","198","260","290","237","260","250","235","233","243","256","303","259","218","215","3,457"," ","3,457"
"2021-2022","113","Harrisonburg City","Native Hawaiian  or Pacific Islander"," "," "," "," "," ","2"," "," ","1"," "," "," ","1","1","5"," ","5"
"2021-2022","113","Harrisonburg City","Non-Hispanic, two or more races","20","17","29","18","25","24","14","22","24","12","29","24","18","17","293"," ","293"
"2021-2022","113","Harrisonburg City","White, not of Hispanic origin","45","155","143","158","158","177","174","150","142","165","149","145","130","159","2,050","1","2,051"
"2021-2022","43","Henrico County","American Indian or Alaska Native","6","12","13","10","6","14","5","9","6","8","12","5","8","6","120"," ","120"
"2021-2022","43","Henrico County","Asian","101","528","521","563","531","506","520","492","439","464","481","452","406","408","6,412"," ","6,412"
"2021-2022","43","Henrico County","Black, not of Hispanic origin","596","1,214","1,177","1,249","1,269","1,235","1,273","1,357","1,393","1,432","1,577","1,515","1,342","1,311","17,940"," ","17,940"
"2021-2022","43","Henrico County","Hispanic","130","414","379","414","458","448","444","430","468","480","605","441","403","316","5,830"," ","5,830"
"2021-2022","43","Henrico County","Native Hawaiian  or Pacific Islander","1","4","1","2","2","3","5","5","2","3","3","3","4","1","39"," ","39"
"2021-2022","43","Henrico County","Non-Hispanic, two or more races","59","191","201","207","170","183","198","200","187","216","243","204","176","162","2,597"," ","2,597"
"2021-2022","43","Henrico County","White, not of Hispanic origin","189","1,103","1,164","1,175","1,130","1,169","1,152","1,223","1,303","1,331","1,483","1,495","1,556","1,580","17,053"," ","17,053"
"2021-2022","44","Henry County","American Indian or Alaska Native"," "," "," "," ","1"," "," "," ","2"," ","1","1"," "," ","5"," ","5"
"2021-2022","44","Henry County","Asian","1","2","2","2"," ","1","4"," ","4","2","1","2","3","2","26"," ","26"
"2021-2022","44","Henry County","Black, not of Hispanic origin","73","103","96","113","120","115","126","107","143","115","181","119","84","108","1,603"," ","1,603"
"2021-2022","44","Henry County","Hispanic","50","72","66","75","89","83","75","84","84","82","123","79","70","68","1,100"," ","1,100"
"2021-2022","44","Henry County","Native Hawaiian  or Pacific Islander","1","1"," "," "," "," "," "," "," "," ","1"," "," "," ","3"," ","3"
"2021-2022","44","Henry County","Non-Hispanic, two or more races","32","55","58","28","43","57","34","39","53","44","55","34","33","26","591"," ","591"
"2021-2022","44","Henry County","White, not of Hispanic origin","105","240","215","279","251","265","267","256","312","320","394","266","252","275","3,697"," ","3,697"
"2021-2022","45","Highland County","Asian","1"," "," "," "," "," ","1"," "," "," "," "," "," "," ","2"," ","2"
"2021-2022","45","Highland County","Hispanic"," "," "," "," "," "," "," "," "," "," "," "," "," ","1","1"," ","1"
"2021-2022","45","Highland County","Non-Hispanic, two or more races"," "," "," "," "," "," ","1"," "," "," ","1"," ","1"," ","3"," ","3"
"2021-2022","45","Highland County","White, not of Hispanic origin","5","16","11","15","17","10","15","11","4","18","12","9","12","17","172"," ","172"
"2021-2022","114","Hopewell City","American Indian or Alaska Native","2","1","1"," ","2","1","3","1","3","3","2","3","2","1","25"," ","25"
"2021-2022","114","Hopewell City","Asian","1","1","3"," ","5","2","1","3","2","3"," ","2","5","7","35"," ","35"
"2021-2022","114","Hopewell City","Black, not of Hispanic origin","199","158","165","168","173","171","181","183","191","178","197","188","162","162","2,476","1","2,477"
"2021-2022","114","Hopewell City","Hispanic","35","27","37","41","40","34","42","32","34","27","31","37","31","24","472"," ","472"
"2021-2022","114","Hopewell City","Native Hawaiian  or Pacific Islander","1"," ","1"," "," "," "," "," "," "," "," "," "," "," ","2"," ","2"
"2021-2022","114","Hopewell City","Non-Hispanic, two or more races","17","24","21","26","15","10","10","5","4","3","3","2","4","4","148"," ","148"
"2021-2022","114","Hopewell City","White, not of Hispanic origin","46","78","60","72","64","64","50","46","63","74","84","84","66","66","917","1","918"
"2021-2022","46","Isle of Wight County","American Indian or Alaska Native","1","1"," "," "," "," ","4","1"," ","1","3","2","2","1","16"," ","16"
"2021-2022","46","Isle of Wight County","Asian","2","4","2","4","4","5","6","2","4","5","6","3","7","7","61"," ","61"
"2021-2022","46","Isle of Wight County","Black, not of Hispanic origin","46","75","75","87","102","91","95","97","134","130","142","111","112","111","1,408"," ","1,408"
"2021-2022","46","Isle of Wight County","Hispanic","5","23","27","18","35","22","28","22","20","23","36","21","22","19","321"," ","321"
"2021-2022","46","Isle of Wight County","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," "," ","1"," ","1","1","2","1","2","8"," ","8"
"2021-2022","46","Isle of Wight County","Non-Hispanic, two or more races","11","39","33","30","34","30","38","25","21","31","36","36","28","28","420"," ","420"
"2021-2022","46","Isle of Wight County","White, not of Hispanic origin","38","246","222","258","231","248","225","263","248","257","321","273","288","267","3,385"," ","3,385"
"2021-2022","48","King George County","American Indian or Alaska Native"," "," "," "," ","1"," ","1","1","1","3","6","1","2"," ","16"," ","16"
"2021-2022","48","King George County","Asian","1","2"," ","4","2","5","2","2","4","5","5","4","2","8","46"," ","46"
"2021-2022","48","King George County","Black, not of Hispanic origin","25","39","39","42","40","53","50","47","50","75","81","59","59","50","709"," ","709"
"2021-2022","48","King George County","Hispanic","8","33","33","27","20","35","33","25","26","33","36","36","36","25","406"," ","406"
"2021-2022","48","King George County","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," "," ","2","1"," "," "," ","1"," ","4"," ","4"
"2021-2022","48","King George County","Non-Hispanic, two or more races","11","49","32","42","49","45","35","34","41","34","30","33","18","27","480"," ","480"
"2021-2022","48","King George County","White, not of Hispanic origin","33","178","214","209","195","195","216","184","215","232","259","200","213","263","2,806","1","2,807"
"2021-2022","50","King William County","American Indian or Alaska Native","1","4","3","1","5","4","1","3","2","1","4"," ","2","1","32"," ","32"
"2021-2022","50","King William County","Asian"," "," ","1"," "," "," ","1"," ","1"," ","1"," "," ","1","5"," ","5"
"2021-2022","50","King William County","Black, not of Hispanic origin"," ","16","22","16","15","19","15","21","25","29","29","16","24","31","278","1","279"
"2021-2022","50","King William County","Hispanic","1","6","5","9","9","5","2","6","2"," ","7","5","8","4","69"," ","69"
"2021-2022","50","King William County","Non-Hispanic, two or more races","1","3","12","10","7","6","8","12","7","3","9","7","8","6","99"," ","99"
"2021-2022","50","King William County","White, not of Hispanic origin","6","87","106","99","112","102","114","115","100","142","138","122","134","123","1,500"," ","1,500"
"2021-2022","49","King and Queen County","American Indian or Alaska Native","1"," ","1"," "," ","1"," "," "," "," ","1"," "," "," ","4"," ","4"
"2021-2022","49","King and Queen County","Asian"," ","5","3","1"," "," "," "," "," "," "," ","1"," ","1","11"," ","11"
"2021-2022","49","King and Queen County","Black, not of Hispanic origin","18","32","36","32","16","15","16","18","13","12","17","13","14","11","263"," ","263"
"2021-2022","49","King and Queen County","Hispanic","4","15","15","7","3","2","2","2","3","6","3","2","4","4","72"," ","72"
