"School Year","Division Number","Division Name","Race","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2010-2011","93","Warren County","White, not of Hispanic origin","4,520","6","4,526"
"2010-2011","94","Washington County","American Indian or Alaska Native","30"," ","30"
"2010-2011","94","Washington County","Asian","53"," ","53"
"2010-2011","94","Washington County","Black, not of Hispanic origin","87"," ","87"
"2010-2011","94","Washington County","Hispanic","176"," ","176"
"2010-2011","94","Washington County","Native Hawaiian  or Pacific Islander","5"," ","5"
"2010-2011","94","Washington County","Non-Hispanic, two or more races","134"," ","134"
"2010-2011","94","Washington County","White, not of Hispanic origin","6,926","1","6,927"
"2010-2011","130","Waynesboro City","American Indian or Alaska Native","16"," ","16"
"2010-2011","130","Waynesboro City","Asian","37"," ","37"
"2010-2011","130","Waynesboro City","Black, not of Hispanic origin","644"," ","644"
"2010-2011","130","Waynesboro City","Hispanic","350"," ","350"
"2010-2011","130","Waynesboro City","White, not of Hispanic origin","2,251"," ","2,251"
"2010-2011","207","West Point","American Indian or Alaska Native","15"," ","15"
"2010-2011","207","West Point","Asian","16"," ","16"
"2010-2011","207","West Point","Black, not of Hispanic origin","96"," ","96"
"2010-2011","207","West Point","Hispanic","29"," ","29"
"2010-2011","207","West Point","Native Hawaiian  or Pacific Islander","1"," ","1"
"2010-2011","207","West Point","Non-Hispanic, two or more races","50"," ","50"
"2010-2011","207","West Point","White, not of Hispanic origin","564"," ","564"
"2010-2011","95","Westmoreland County","American Indian or Alaska Native","1"," ","1"
"2010-2011","95","Westmoreland County","Asian","6"," ","6"
"2010-2011","95","Westmoreland County","Black, not of Hispanic origin","770"," ","770"
"2010-2011","95","Westmoreland County","Hispanic","203"," ","203"
"2010-2011","95","Westmoreland County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2010-2011","95","Westmoreland County","Non-Hispanic, two or more races","53"," ","53"
"2010-2011","95","Westmoreland County","White, not of Hispanic origin","707"," ","707"
"2010-2011","131","Williamsburg-James City County","American Indian or Alaska Native","34"," ","34"
"2010-2011","131","Williamsburg-James City County","Asian","260"," ","260"
"2010-2011","131","Williamsburg-James City County","Black, not of Hispanic origin","2,043"," ","2,043"
"2010-2011","131","Williamsburg-James City County","Hispanic","827"," ","827"
"2010-2011","131","Williamsburg-James City County","Native Hawaiian  or Pacific Islander","18"," ","18"
"2010-2011","131","Williamsburg-James City County","Non-Hispanic, two or more races","527"," ","527"
"2010-2011","131","Williamsburg-James City County","White, not of Hispanic origin","7,148"," ","7,148"
"2010-2011","132","Winchester City","American Indian or Alaska Native","33"," ","33"
"2010-2011","132","Winchester City","Asian","77"," ","77"
"2010-2011","132","Winchester City","Black, not of Hispanic origin","513"," ","513"
"2010-2011","132","Winchester City","Hispanic","1,006"," ","1,006"
"2010-2011","132","Winchester City","Native Hawaiian  or Pacific Islander","3"," ","3"
"2010-2011","132","Winchester City","Non-Hispanic, two or more races","281"," ","281"
"2010-2011","132","Winchester City","White, not of Hispanic origin","2,047","1","2,048"
"2010-2011","96","Wise County","American Indian or Alaska Native","7"," ","7"
"2010-2011","96","Wise County","Asian","25"," ","25"
"2010-2011","96","Wise County","Black, not of Hispanic origin","95"," ","95"
"2010-2011","96","Wise County","Hispanic","70"," ","70"
"2010-2011","96","Wise County","Native Hawaiian  or Pacific Islander","2"," ","2"
"2010-2011","96","Wise County","Non-Hispanic, two or more races","32"," ","32"
"2010-2011","96","Wise County","White, not of Hispanic origin","6,424","2","6,426"
"2010-2011","97","Wythe County","American Indian or Alaska Native","3"," ","3"
"2010-2011","97","Wythe County","Asian","19"," ","19"
"2010-2011","97","Wythe County","Black, not of Hispanic origin","212"," ","212"
"2010-2011","97","Wythe County","Hispanic","62"," ","62"
"2010-2011","97","Wythe County","Native Hawaiian  or Pacific Islander","3"," ","3"
"2010-2011","97","Wythe County","Non-Hispanic, two or more races","42"," ","42"
"2010-2011","97","Wythe County","White, not of Hispanic origin","4,028","2","4,030"
"2010-2011","98","York County","American Indian or Alaska Native","43"," ","43"
"2010-2011","98","York County","Asian","663"," ","663"
"2010-2011","98","York County","Black, not of Hispanic origin","1,522"," ","1,522"
"2010-2011","98","York County","Hispanic","882"," ","882"
"2010-2011","98","York County","Native Hawaiian  or Pacific Islander","49"," ","49"
"2010-2011","98","York County","Non-Hispanic, two or more races","1,162"," ","1,162"
"2010-2011","98","York County","White, not of Hispanic origin","8,298","1","8,299"
"2011-2012","1","Accomack County","American Indian or Alaska Native","14"," ","14"
"2011-2012","1","Accomack County","Asian","33"," ","33"
"2011-2012","1","Accomack County","Black, not of Hispanic origin","1,970"," ","1,970"
"2011-2012","1","Accomack County","Hispanic","957"," ","957"
"2011-2012","1","Accomack County","Native Hawaiian  or Pacific Islander","5"," ","5"
"2011-2012","1","Accomack County","Non-Hispanic, two or more races","12"," ","12"
"2011-2012","1","Accomack County","White, not of Hispanic origin","2,141"," ","2,141"
"2011-2012","2","Albemarle County","American Indian or Alaska Native","43"," ","43"
"2011-2012","2","Albemarle County","Asian","594"," ","594"
"2011-2012","2","Albemarle County","Black, not of Hispanic origin","1,497","2","1,499"
"2011-2012","2","Albemarle County","Hispanic","1,182"," ","1,182"
"2011-2012","2","Albemarle County","Native Hawaiian  or Pacific Islander","9"," ","9"
"2011-2012","2","Albemarle County","Non-Hispanic, two or more races","654"," ","654"
"2011-2012","2","Albemarle County","White, not of Hispanic origin","9,125","7","9,132"
"2011-2012","101","Alexandria City","American Indian or Alaska Native","78","2","80"
"2011-2012","101","Alexandria City","Asian","660","6","666"
"2011-2012","101","Alexandria City","Black, not of Hispanic origin","4,190","15","4,205"
"2011-2012","101","Alexandria City","Hispanic","3,734","19","3,753"
"2011-2012","101","Alexandria City","Native Hawaiian  or Pacific Islander","34"," ","34"
"2011-2012","101","Alexandria City","Non-Hispanic, two or more races","276","1","277"
"2011-2012","101","Alexandria City","White, not of Hispanic origin","3,424","75","3,499"
"2011-2012","3","Alleghany County","American Indian or Alaska Native","7"," ","7"
"2011-2012","3","Alleghany County","Asian","10"," ","10"
"2011-2012","3","Alleghany County","Black, not of Hispanic origin","179"," ","179"
"2011-2012","3","Alleghany County","Hispanic","38"," ","38"
"2011-2012","3","Alleghany County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2011-2012","3","Alleghany County","Non-Hispanic, two or more races","58"," ","58"
"2011-2012","3","Alleghany County","White, not of Hispanic origin","2,435"," ","2,435"
"2011-2012","4","Amelia County","American Indian or Alaska Native","3"," ","3"
"2011-2012","4","Amelia County","Asian","9"," ","9"
"2011-2012","4","Amelia County","Black, not of Hispanic origin","532"," ","532"
"2011-2012","4","Amelia County","Hispanic","54"," ","54"
"2011-2012","4","Amelia County","Non-Hispanic, two or more races","28"," ","28"
"2011-2012","4","Amelia County","White, not of Hispanic origin","1,205"," ","1,205"
"2011-2012","5","Amherst County","American Indian or Alaska Native","46"," ","46"
"2011-2012","5","Amherst County","Asian","21"," ","21"
"2011-2012","5","Amherst County","Black, not of Hispanic origin","1,064"," ","1,064"
"2011-2012","5","Amherst County","Hispanic","118"," ","118"
"2011-2012","5","Amherst County","Native Hawaiian  or Pacific Islander","2"," ","2"
"2011-2012","5","Amherst County","Non-Hispanic, two or more races","182"," ","182"
"2011-2012","5","Amherst County","White, not of Hispanic origin","3,093"," ","3,093"
"2011-2012","6","Appomattox County","American Indian or Alaska Native","2"," ","2"
"2011-2012","6","Appomattox County","Asian","7"," ","7"
"2011-2012","6","Appomattox County","Black, not of Hispanic origin","564"," ","564"
"2011-2012","6","Appomattox County","Hispanic","25"," ","25"
"2011-2012","6","Appomattox County","Non-Hispanic, two or more races","183"," ","183"
"2011-2012","6","Appomattox County","White, not of Hispanic origin","1,529"," ","1,529"
"2011-2012","7","Arlington County","American Indian or Alaska Native","65"," ","65"
"2011-2012","7","Arlington County","Asian","2,095"," ","2,095"
"2011-2012","7","Arlington County","Black, not of Hispanic origin","2,461"," ","2,461"
"2011-2012","7","Arlington County","Hispanic","6,271"," ","6,271"
"2011-2012","7","Arlington County","Native Hawaiian  or Pacific Islander","16"," ","16"
"2011-2012","7","Arlington County","Non-Hispanic, two or more races","1,028"," ","1,028"
"2011-2012","7","Arlington County","White, not of Hispanic origin","9,956","2","9,958"
"2011-2012","8","Augusta County","American Indian or Alaska Native","21"," ","21"
"2011-2012","8","Augusta County","Asian","61"," ","61"
"2011-2012","8","Augusta County","Black, not of Hispanic origin","260"," ","260"
"2011-2012","8","Augusta County","Hispanic","366"," ","366"
"2011-2012","8","Augusta County","Native Hawaiian  or Pacific Islander","4"," ","4"
"2011-2012","8","Augusta County","Non-Hispanic, two or more races","141"," ","141"
"2011-2012","8","Augusta County","White, not of Hispanic origin","9,890","1","9,891"
"2011-2012","9","Bath County","American Indian or Alaska Native","3"," ","3"
"2011-2012","9","Bath County","Black, not of Hispanic origin","13"," ","13"
"2011-2012","9","Bath County","Hispanic","16"," ","16"
"2011-2012","9","Bath County","Non-Hispanic, two or more races","17"," ","17"
"2011-2012","9","Bath County","White, not of Hispanic origin","625"," ","625"
"2011-2012","10","Bedford County","American Indian or Alaska Native","24"," ","24"
"2011-2012","10","Bedford County","Asian","180"," ","180"
"2011-2012","10","Bedford County","Black, not of Hispanic origin","780"," ","780"
"2011-2012","10","Bedford County","Hispanic","249"," ","249"
"2011-2012","10","Bedford County","Native Hawaiian  or Pacific Islander","8"," ","8"
"2011-2012","10","Bedford County","Non-Hispanic, two or more races","312"," ","312"
"2011-2012","10","Bedford County","White, not of Hispanic origin","9,009","1","9,010"
"2011-2012","11","Bland County","American Indian or Alaska Native","2"," ","2"
"2011-2012","11","Bland County","Asian","1"," ","1"
"2011-2012","11","Bland County","Black, not of Hispanic origin","4"," ","4"
"2011-2012","11","Bland County","Hispanic","4"," ","4"
"2011-2012","11","Bland County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2011-2012","11","Bland County","Non-Hispanic, two or more races","11"," ","11"
"2011-2012","11","Bland County","White, not of Hispanic origin","843"," ","843"
"2011-2012","12","Botetourt County","American Indian or Alaska Native","9"," ","9"
"2011-2012","12","Botetourt County","Asian","29"," ","29"
"2011-2012","12","Botetourt County","Black, not of Hispanic origin","127"," ","127"
"2011-2012","12","Botetourt County","Hispanic","101"," ","101"
"2011-2012","12","Botetourt County","Native Hawaiian  or Pacific Islander","5"," ","5"
"2011-2012","12","Botetourt County","Non-Hispanic, two or more races","114"," ","114"
"2011-2012","12","Botetourt County","White, not of Hispanic origin","4,666","1","4,667"
"2011-2012","102","Bristol City","American Indian or Alaska Native","6"," ","6"
"2011-2012","102","Bristol City","Asian","22"," ","22"
"2011-2012","102","Bristol City","Black, not of Hispanic origin","234"," ","234"
"2011-2012","102","Bristol City","Hispanic","55"," ","55"
"2011-2012","102","Bristol City","Non-Hispanic, two or more races","70"," ","70"
"2011-2012","102","Bristol City","White, not of Hispanic origin","2,022"," ","2,022"
"2011-2012","13","Brunswick County","American Indian or Alaska Native","2"," ","2"
"2011-2012","13","Brunswick County","Asian","6"," ","6"
"2011-2012","13","Brunswick County","Black, not of Hispanic origin","1,590"," ","1,590"
"2011-2012","13","Brunswick County","Hispanic","47"," ","47"
"2011-2012","13","Brunswick County","Non-Hispanic, two or more races","5"," ","5"
"2011-2012","13","Brunswick County","White, not of Hispanic origin","380"," ","380"
"2011-2012","14","Buchanan County","American Indian or Alaska Native","1"," ","1"
"2011-2012","14","Buchanan County","Asian","2"," ","2"
"2011-2012","14","Buchanan County","Black, not of Hispanic origin","4"," ","4"
"2011-2012","14","Buchanan County","Hispanic","7"," ","7"
"2011-2012","14","Buchanan County","Non-Hispanic, two or more races","6"," ","6"
"2011-2012","14","Buchanan County","White, not of Hispanic origin","3,290"," ","3,290"
"2011-2012","15","Buckingham County","American Indian or Alaska Native","1"," ","1"
"2011-2012","15","Buckingham County","Asian","7"," ","7"
"2011-2012","15","Buckingham County","Black, not of Hispanic origin","746"," ","746"
"2011-2012","15","Buckingham County","Hispanic","61"," ","61"
"2011-2012","15","Buckingham County","Non-Hispanic, two or more races","120"," ","120"
"2011-2012","15","Buckingham County","White, not of Hispanic origin","1,124"," ","1,124"
"2011-2012","103","Buena Vista City","American Indian or Alaska Native","8"," ","8"
"2011-2012","103","Buena Vista City","Asian","14"," ","14"
"2011-2012","103","Buena Vista City","Black, not of Hispanic origin","87"," ","87"
"2011-2012","103","Buena Vista City","Hispanic","23"," ","23"
"2011-2012","103","Buena Vista City","Native Hawaiian  or Pacific Islander","4"," ","4"
"2011-2012","103","Buena Vista City","Non-Hispanic, two or more races","25"," ","25"
"2011-2012","103","Buena Vista City","White, not of Hispanic origin","1,080"," ","1,080"
"2011-2012","16","Campbell County","American Indian or Alaska Native","33"," ","33"
"2011-2012","16","Campbell County","Asian","88"," ","88"
"2011-2012","16","Campbell County","Black, not of Hispanic origin","1,419"," ","1,419"
"2011-2012","16","Campbell County","Hispanic","170"," ","170"
"2011-2012","16","Campbell County","Native Hawaiian  or Pacific Islander","7"," ","7"
"2011-2012","16","Campbell County","Non-Hispanic, two or more races","262"," ","262"
"2011-2012","16","Campbell County","White, not of Hispanic origin","6,392"," ","6,392"
"2011-2012","17","Caroline County","American Indian or Alaska Native","25"," ","25"
"2011-2012","17","Caroline County","Asian","26"," ","26"
"2011-2012","17","Caroline County","Black, not of Hispanic origin","1,381"," ","1,381"
"2011-2012","17","Caroline County","Hispanic","213"," ","213"
"2011-2012","17","Caroline County","Native Hawaiian  or Pacific Islander","7"," ","7"
"2011-2012","17","Caroline County","Non-Hispanic, two or more races","269"," ","269"
"2011-2012","17","Caroline County","White, not of Hispanic origin","2,396"," ","2,396"
"2011-2012","18","Carroll County","American Indian or Alaska Native","19"," ","19"
"2011-2012","18","Carroll County","Asian","24"," ","24"
"2011-2012","18","Carroll County","Black, not of Hispanic origin","94"," ","94"
"2011-2012","18","Carroll County","Hispanic","221"," ","221"
"2011-2012","18","Carroll County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2011-2012","18","Carroll County","Non-Hispanic, two or more races","100"," ","100"
"2011-2012","18","Carroll County","White, not of Hispanic origin","3,889"," ","3,889"
"2011-2012","19","Charles City County","American Indian or Alaska Native","71"," ","71"
"2011-2012","19","Charles City County","Black, not of Hispanic origin","470"," ","470"
"2011-2012","19","Charles City County","Hispanic","4"," ","4"
"2011-2012","19","Charles City County","Native Hawaiian  or Pacific Islander","10"," ","10"
"2011-2012","19","Charles City County","Non-Hispanic, two or more races","5"," ","5"
"2011-2012","19","Charles City County","White, not of Hispanic origin","244"," ","244"
"2011-2012","20","Charlotte County","American Indian or Alaska Native","6"," ","6"
"2011-2012","20","Charlotte County","Asian","6"," ","6"
"2011-2012","20","Charlotte County","Black, not of Hispanic origin","684"," ","684"
"2011-2012","20","Charlotte County","Hispanic","47"," ","47"
"2011-2012","20","Charlotte County","Non-Hispanic, two or more races","76"," ","76"
"2011-2012","20","Charlotte County","White, not of Hispanic origin","1,277"," ","1,277"
"2011-2012","104","Charlottesville City","American Indian or Alaska Native","9"," ","9"
"2011-2012","104","Charlottesville City","Asian","239"," ","239"
"2011-2012","104","Charlottesville City","Black, not of Hispanic origin","1,667"," ","1,667"
"2011-2012","104","Charlottesville City","Hispanic","324"," ","324"
"2011-2012","104","Charlottesville City","Native Hawaiian  or Pacific Islander","1"," ","1"
"2011-2012","104","Charlottesville City","Non-Hispanic, two or more races","190"," ","190"
"2011-2012","104","Charlottesville City","White, not of Hispanic origin","1,745"," ","1,745"
"2011-2012","136","Chesapeake City","American Indian or Alaska Native","136","2","138"
"2011-2012","136","Chesapeake City","Asian","1,000"," ","1,000"
"2011-2012","136","Chesapeake City","Black, not of Hispanic origin","12,995"," ","12,995"
"2011-2012","136","Chesapeake City","Hispanic","2,430"," ","2,430"
"2011-2012","136","Chesapeake City","Native Hawaiian  or Pacific Islander","76"," ","76"
"2011-2012","136","Chesapeake City","Non-Hispanic, two or more races","2,611"," ","2,611"
"2011-2012","136","Chesapeake City","White, not of Hispanic origin","20,220","14","20,234"
"2011-2012","21","Chesterfield County","American Indian or Alaska Native","184"," ","184"
"2011-2012","21","Chesterfield County","Asian","2,105","1","2,106"
"2011-2012","21","Chesterfield County","Black, not of Hispanic origin","15,802","7","15,809"
"2011-2012","21","Chesterfield County","Hispanic","6,041","1","6,042"
"2011-2012","21","Chesterfield County","Native Hawaiian  or Pacific Islander","69"," ","69"
"2011-2012","21","Chesterfield County","Non-Hispanic, two or more races","2,188","1","2,189"
"2011-2012","21","Chesterfield County","White, not of Hispanic origin","32,811","21","32,832"
"2011-2012","22","Clarke County","American Indian or Alaska Native","9"," ","9"
"2011-2012","22","Clarke County","Asian","36"," ","36"
"2011-2012","22","Clarke County","Black, not of Hispanic origin","71","1","72"
"2011-2012","22","Clarke County","Hispanic","124","1","125"
"2011-2012","22","Clarke County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2011-2012","22","Clarke County","Non-Hispanic, two or more races","108","1","109"
"2011-2012","22","Clarke County","White, not of Hispanic origin","1,716","16","1,732"
"2011-2012","202","Colonial Beach","American Indian or Alaska Native","8"," ","8"
"2011-2012","202","Colonial Beach","Asian","4"," ","4"
"2011-2012","202","Colonial Beach","Black, not of Hispanic origin","122"," ","122"
"2011-2012","202","Colonial Beach","Hispanic","33"," ","33"
"2011-2012","202","Colonial Beach","Native Hawaiian  or Pacific Islander","1"," ","1"
"2011-2012","202","Colonial Beach","Non-Hispanic, two or more races","64"," ","64"
"2011-2012","202","Colonial Beach","White, not of Hispanic origin","384"," ","384"
"2011-2012","106","Colonial Heights City","American Indian or Alaska Native","4"," ","4"
"2011-2012","106","Colonial Heights City","Asian","103"," ","103"
"2011-2012","106","Colonial Heights City","Black, not of Hispanic origin","453"," ","453"
"2011-2012","106","Colonial Heights City","Hispanic","176"," ","176"
"2011-2012","106","Colonial Heights City","Native Hawaiian  or Pacific Islander","3"," ","3"
"2011-2012","106","Colonial Heights City","Non-Hispanic, two or more races","119"," ","119"
"2011-2012","106","Colonial Heights City","White, not of Hispanic origin","2,044"," ","2,044"
"2011-2012","107","Covington City","American Indian or Alaska Native","4"," ","4"
"2011-2012","107","Covington City","Asian","1"," ","1"
"2011-2012","107","Covington City","Black, not of Hispanic origin","173"," ","173"
"2011-2012","107","Covington City","Hispanic","21"," ","21"
"2011-2012","107","Covington City","Native Hawaiian  or Pacific Islander","1"," ","1"
"2011-2012","107","Covington City","Non-Hispanic, two or more races","20"," ","20"
"2011-2012","107","Covington City","White, not of Hispanic origin","722"," ","722"
"2011-2012","23","Craig County","Asian","1"," ","1"
"2011-2012","23","Craig County","Black, not of Hispanic origin","2"," ","2"
"2011-2012","23","Craig County","Hispanic","9"," ","9"
"2011-2012","23","Craig County","Non-Hispanic, two or more races","5"," ","5"
"2011-2012","23","Craig County","White, not of Hispanic origin","691"," ","691"
"2011-2012","24","Culpeper County","American Indian or Alaska Native","35"," ","35"
"2011-2012","24","Culpeper County","Asian","118"," ","118"
"2011-2012","24","Culpeper County","Black, not of Hispanic origin","1,289"," ","1,289"
"2011-2012","24","Culpeper County","Hispanic","1,044"," ","1,044"
"2011-2012","24","Culpeper County","Native Hawaiian  or Pacific Islander","11"," ","11"
"2011-2012","24","Culpeper County","Non-Hispanic, two or more races","371"," ","371"
"2011-2012","24","Culpeper County","White, not of Hispanic origin","4,940","4","4,944"
"2011-2012","25","Cumberland County","American Indian or Alaska Native","4"," ","4"
"2011-2012","25","Cumberland County","Asian","3"," ","3"
"2011-2012","25","Cumberland County","Black, not of Hispanic origin","619"," ","619"
"2011-2012","25","Cumberland County","Hispanic","53"," ","53"
"2011-2012","25","Cumberland County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2011-2012","25","Cumberland County","Non-Hispanic, two or more races","40"," ","40"
"2011-2012","25","Cumberland County","White, not of Hispanic origin","758"," ","758"
"2011-2012","108","Danville City","American Indian or Alaska Native","8"," ","8"
"2011-2012","108","Danville City","Asian","74"," ","74"
"2011-2012","108","Danville City","Black, not of Hispanic origin","4,311"," ","4,311"
"2011-2012","108","Danville City","Hispanic","320"," ","320"
"2011-2012","108","Danville City","Native Hawaiian  or Pacific Islander","2"," ","2"
"2011-2012","108","Danville City","Non-Hispanic, two or more races","122"," ","122"
"2011-2012","108","Danville City","White, not of Hispanic origin","1,493"," ","1,493"
"2011-2012","26","Dickenson County","American Indian or Alaska Native","1"," ","1"
"2011-2012","26","Dickenson County","Asian","3"," ","3"
"2011-2012","26","Dickenson County","Black, not of Hispanic origin","17"," ","17"
"2011-2012","26","Dickenson County","Hispanic","11"," ","11"
"2011-2012","26","Dickenson County","Non-Hispanic, two or more races","4"," ","4"
"2011-2012","26","Dickenson County","White, not of Hispanic origin","2,448"," ","2,448"
"2011-2012","27","Dinwiddie County","American Indian or Alaska Native","26"," ","26"
"2011-2012","27","Dinwiddie County","Asian","12"," ","12"
"2011-2012","27","Dinwiddie County","Black, not of Hispanic origin","1,549"," ","1,549"
"2011-2012","27","Dinwiddie County","Hispanic","223"," ","223"
"2011-2012","27","Dinwiddie County","Native Hawaiian  or Pacific Islander","7"," ","7"
"2011-2012","27","Dinwiddie County","Non-Hispanic, two or more races","195"," ","195"
"2011-2012","27","Dinwiddie County","White, not of Hispanic origin","2,441"," ","2,441"
"2011-2012","28","Essex County","American Indian or Alaska Native","3"," ","3"
"2011-2012","28","Essex County","Asian","11"," ","11"
"2011-2012","28","Essex County","Black, not of Hispanic origin","803"," ","803"
"2011-2012","28","Essex County","Hispanic","54"," ","54"
"2011-2012","28","Essex County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2011-2012","28","Essex County","Non-Hispanic, two or more races","121"," ","121"
"2011-2012","28","Essex County","White, not of Hispanic origin","634"," ","634"
"2011-2012","29","Fairfax County","American Indian or Alaska Native","391"," ","391"
"2011-2012","29","Fairfax County","Asian","34,360"," ","34,360"
"2011-2012","29","Fairfax County","Black, not of Hispanic origin","18,458"," ","18,458"
"2011-2012","29","Fairfax County","Hispanic","38,946"," ","38,946"
"2011-2012","29","Fairfax County","Native Hawaiian  or Pacific Islander","238","1","239"
"2011-2012","29","Fairfax County","Non-Hispanic, two or more races","8,219"," ","8,219"
"2011-2012","29","Fairfax County","White, not of Hispanic origin","76,994","7","77,001"
"2011-2012","109","Falls Church City","American Indian or Alaska Native","11"," ","11"
"2011-2012","109","Falls Church City","Asian","173"," ","173"
"2011-2012","109","Falls Church City","Black, not of Hispanic origin","93"," ","93"
"2011-2012","109","Falls Church City","Hispanic","255"," ","255"
"2011-2012","109","Falls Church City","Native Hawaiian  or Pacific Islander","2"," ","2"
"2011-2012","109","Falls Church City","Non-Hispanic, two or more races","182"," ","182"
"2011-2012","109","Falls Church City","White, not of Hispanic origin","1,467"," ","1,467"
"2011-2012","30","Fauquier County","American Indian or Alaska Native","40"," ","40"
"2011-2012","30","Fauquier County","Asian","199"," ","199"
"2011-2012","30","Fauquier County","Black, not of Hispanic origin","1,086"," ","1,086"
"2011-2012","30","Fauquier County","Hispanic","1,160"," ","1,160"
"2011-2012","30","Fauquier County","Native Hawaiian  or Pacific Islander","6"," ","6"
"2011-2012","30","Fauquier County","Non-Hispanic, two or more races","331"," ","331"
"2011-2012","30","Fauquier County","White, not of Hispanic origin","8,422"," ","8,422"
"2011-2012","31","Floyd County","American Indian or Alaska Native","4"," ","4"
"2011-2012","31","Floyd County","Asian","6"," ","6"
"2011-2012","31","Floyd County","Black, not of Hispanic origin","31"," ","31"
"2011-2012","31","Floyd County","Hispanic","69"," ","69"
"2011-2012","31","Floyd County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2011-2012","31","Floyd County","Non-Hispanic, two or more races","50"," ","50"
"2011-2012","31","Floyd County","White, not of Hispanic origin","1,881"," ","1,881"
"2011-2012","32","Fluvanna County","American Indian or Alaska Native","6"," ","6"
"2011-2012","32","Fluvanna County","Asian","15"," ","15"
"2011-2012","32","Fluvanna County","Black, not of Hispanic origin","598"," ","598"
"2011-2012","32","Fluvanna County","Hispanic","158"," ","158"
"2011-2012","32","Fluvanna County","Native Hawaiian  or Pacific Islander","3"," ","3"
"2011-2012","32","Fluvanna County","Non-Hispanic, two or more races","194"," ","194"
"2011-2012","32","Fluvanna County","White, not of Hispanic origin","2,826","1","2,827"
"2011-2012","135","Franklin City","American Indian or Alaska Native","7"," ","7"
"2011-2012","135","Franklin City","Asian","8"," ","8"
"2011-2012","135","Franklin City","Black, not of Hispanic origin","978"," ","978"
"2011-2012","135","Franklin City","Hispanic","26"," ","26"
"2011-2012","135","Franklin City","Native Hawaiian  or Pacific Islander","1"," ","1"
"2011-2012","135","Franklin City","Non-Hispanic, two or more races","43"," ","43"
"2011-2012","135","Franklin City","White, not of Hispanic origin","208"," ","208"
"2011-2012","33","Franklin County","American Indian or Alaska Native","26"," ","26"
"2011-2012","33","Franklin County","Asian","39"," ","39"
"2011-2012","33","Franklin County","Black, not of Hispanic origin","662"," ","662"
"2011-2012","33","Franklin County","Hispanic","327"," ","327"
"2011-2012","33","Franklin County","Native Hawaiian  or Pacific Islander","2"," ","2"
"2011-2012","33","Franklin County","Non-Hispanic, two or more races","310"," ","310"
"2011-2012","33","Franklin County","White, not of Hispanic origin","6,134"," ","6,134"
"2011-2012","34","Frederick County","American Indian or Alaska Native","22"," ","22"
"2011-2012","34","Frederick County","Asian","180"," ","180"
"2011-2012","34","Frederick County","Black, not of Hispanic origin","661"," ","661"
"2011-2012","34","Frederick County","Hispanic","1,414"," ","1,414"
"2011-2012","34","Frederick County","Native Hawaiian  or Pacific Islander","9"," ","9"
"2011-2012","34","Frederick County","Non-Hispanic, two or more races","343"," ","343"
"2011-2012","34","Frederick County","White, not of Hispanic origin","10,508"," ","10,508"
"2011-2012","110","Fredericksburg City","American Indian or Alaska Native","14"," ","14"
"2011-2012","110","Fredericksburg City","Asian","103"," ","103"
"2011-2012","110","Fredericksburg City","Black, not of Hispanic origin","1,326"," ","1,326"
"2011-2012","110","Fredericksburg City","Hispanic","548"," ","548"
"2011-2012","110","Fredericksburg City","Native Hawaiian  or Pacific Islander","5"," ","5"
"2011-2012","110","Fredericksburg City","Non-Hispanic, two or more races","134"," ","134"
"2011-2012","110","Fredericksburg City","White, not of Hispanic origin","1,140"," ","1,140"
"2011-2012","111","Galax City","American Indian or Alaska Native","3"," ","3"
"2011-2012","111","Galax City","Asian","14"," ","14"
"2011-2012","111","Galax City","Black, not of Hispanic origin","118"," ","118"
"2011-2012","111","Galax City","Hispanic","330"," ","330"
"2011-2012","111","Galax City","Non-Hispanic, two or more races","29"," ","29"
"2011-2012","111","Galax City","White, not of Hispanic origin","837"," ","837"
"2011-2012","35","Giles County","American Indian or Alaska Native","1"," ","1"
"2011-2012","35","Giles County","Asian","7"," ","7"
"2011-2012","35","Giles County","Black, not of Hispanic origin","34"," ","34"
"2011-2012","35","Giles County","Hispanic","35"," ","35"
"2011-2012","35","Giles County","Non-Hispanic, two or more races","46"," ","46"
"2011-2012","35","Giles County","White, not of Hispanic origin","2,322"," ","2,322"
"2011-2012","36","Gloucester County","American Indian or Alaska Native","23"," ","23"
"2011-2012","36","Gloucester County","Asian","39"," ","39"
"2011-2012","36","Gloucester County","Black, not of Hispanic origin","464"," ","464"
"2011-2012","36","Gloucester County","Hispanic","205"," ","205"
"2011-2012","36","Gloucester County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2011-2012","36","Gloucester County","Non-Hispanic, two or more races","274"," ","274"
"2011-2012","36","Gloucester County","White, not of Hispanic origin","4,789"," ","4,789"
"2011-2012","37","Goochland County","American Indian or Alaska Native","7"," ","7"
"2011-2012","37","Goochland County","Asian","24"," ","24"
"2011-2012","37","Goochland County","Black, not of Hispanic origin","477"," ","477"
"2011-2012","37","Goochland County","Hispanic","107"," ","107"
